date,open,high,low,close,volume
20210413  11:40:00,284.55,285.4,283.35,285.3,44943
20210413  11:45:00,285.4,286.8,285.0,285.7,36251
20210413  11:50:00,285.55,286.4,285.4,286.0,33072
20210413  11:55:00,286.0,287.1,285.9,286.45,28450
20210413  12:00:00,286.4,286.85,285.85,286.55,30635
20210413  12:05:00,286.55,286.55,284.8,284.9,29266
20210413  12:10:00,284.9,285.5,284.4,285.2,34295
20210413  12:15:00,285.3,286.2,284.8,286.1,42554
20210413  12:20:00,286.1,286.85,285.85,286.55,32193
20210413  12:25:00,286.5,289.0,286.5,289.0,37694
20210413  12:30:00,288.95,290.4,288.55,290.15,48077
20210413  12:35:00,290.35,290.5,289.0,289.85,33228
20210413  12:40:00,289.95,292.45,289.9,291.75,39134
20210413  12:45:00,291.9,293.55,291.0,291.8,36618
20210413  12:50:00,291.85,292.2,289.9,290.3,43553
20210413  12:55:00,290.5,291.25,289.45,291.1,36678
20210413  13:00:00,291.4,291.4,289.6,289.7,30322
20210413  13:05:00,289.7,289.85,288.6,289.25,39182
20210413  13:10:00,289.3,289.35,288.55,288.95,24762
20210413  13:15:00,288.95,289.85,288.65,289.2,16101
20210413  13:20:00,289.2,289.25,287.8,288.15,30816
20210413  13:25:00,288.35,289.0,287.9,288.0,44761
20210413  13:30:00,287.9,290.9,287.55,290.9,37462
20210413  13:35:00,291.0,292.5,290.4,292.0,47110
20210413  13:40:00,292.1,297.1,291.75,295.75,55868
20210413  13:45:00,295.75,299.0,295.6,298.85,48500
20210413  13:50:00,298.75,298.95,296.0,296.55,38601
20210413  13:55:00,296.75,299.25,296.6,298.0,38417
20210413  14:00:00,298.2,298.5,296.25,296.45,47709
20210413  14:05:00,296.5,298.7,296.45,298.55,51431
20210413  14:10:00,298.6,299.95,298.1,299.15,44370
20210413  14:15:00,299.3,300.05,298.35,299.15,55616
20210413  14:20:00,299.1,301.8,299.1,300.75,40905
20210413  14:25:00,300.75,301.75,299.65,301.7,42672
20210413  14:30:00,301.85,303.45,301.15,301.25,39854
20210413  14:35:00,301.35,302.15,300.7,301.6,63244
20210413  14:40:00,301.7,301.7,300.3,301.1,38966
20210413  14:45:00,301.15,301.4,299.75,300.2,33759
20210413  14:50:00,300.05,301.15,299.3,301.1,48583
20210413  14:55:00,301.1,302.4,301.05,302.25,41573
20210413  15:00:00,302.25,302.9,301.95,302.55,45877
20210413  15:05:00,302.4,304.5,302.4,303.6,50438
20210413  15:10:00,303.75,304.4,302.5,302.75,43102
20210413  15:15:00,302.8,302.8,302.0,302.6,54552
20210413  15:20:00,302.6,303.2,300.95,301.0,45583
20210413  15:25:00,301.1,302.0,301.1,302.0,32514
20210415  09:15:00,303.1,307.45,303.1,305.85,47264
20210415  09:20:00,305.9,306.3,304.6,304.85,32666
20210415  09:25:00,304.85,306.75,304.3,306.0,32581
20210415  09:30:00,306.15,306.3,304.0,304.0,34622
20210415  09:35:00,304.0,304.05,300.65,300.65,32519
20210415  09:40:00,300.55,302.9,298.9,301.7,44663
20210415  09:45:00,301.9,301.9,299.0,300.2,35838
20210415  09:50:00,300.2,300.4,298.75,299.35,52737
20210415  09:55:00,299.3,301.5,299.15,301.35,27980
20210415  10:00:00,301.3,302.8,300.7,301.2,50436
20210415  10:05:00,301.0,301.55,300.2,300.3,23226
20210415  10:10:00,300.35,300.9,299.85,300.2,21752
20210415  10:15:00,300.2,300.5,298.75,298.8,28119
20210415  10:20:00,298.75,299.55,298.3,298.9,29287
20210415  10:25:00,299.0,299.45,298.0,298.15,30499
20210415  10:30:00,298.1,298.45,297.0,298.1,34879
20210415  10:35:00,298.1,299.5,298.0,299.2,39199
20210415  10:40:00,299.15,299.2,298.1,299.05,27364
20210415  10:45:00,299.15,300.8,299.05,300.25,35559
20210415  10:50:00,300.2,300.2,298.85,299.45,34021
20210415  10:55:00,299.5,299.5,298.5,298.7,26559
20210415  11:00:00,298.7,298.7,297.8,298.35,32218
20210415  11:05:00,298.35,299.2,298.1,298.1,30721
20210415  11:10:00,298.1,298.4,297.45,297.9,36288
20210415  11:15:00,297.8,298.35,297.65,298.1,22684
20210415  11:20:00,298.1,298.9,297.65,297.8,22610
20210415  11:25:00,297.7,298.2,296.6,298.0,28396
20210415  11:30:00,298.0,298.75,297.3,298.2,36921
20210415  11:35:00,298.2,299.35,298.0,299.1,32653
20210415  11:40:00,299.1,300.55,298.8,300.3,33455
20210415  11:45:00,300.15,301.7,299.5,300.65,41958
20210415  11:50:00,300.55,302.4,300.5,301.3,44748
20210415  11:55:00,301.45,301.7,300.6,300.6,24276
20210415  12:00:00,300.55,301.15,300.05,300.9,38341
20210415  12:05:00,301.0,301.5,300.2,300.4,30282
20210415  12:10:00,300.3,301.2,299.6,299.85,36843
20210415  12:15:00,299.85,300.6,299.85,300.2,35682
20210415  12:20:00,300.1,300.65,300.1,300.6,33089
20210415  12:25:00,300.6,301.5,300.45,300.95,37610
20210415  12:30:00,301.0,301.1,300.3,301.1,24996
20210415  12:35:00,300.9,301.65,300.7,301.25,28633
20210415  12:40:00,301.2,301.7,301.1,301.2,24934
20210415  12:45:00,301.25,301.7,301.0,301.15,29711
20210415  12:50:00,301.05,301.4,300.5,301.1,30731
20210415  12:55:00,301.2,301.6,301.0,301.25,39185
20210415  13:00:00,301.3,302.9,301.05,301.65,36614
20210415  13:05:00,301.75,301.75,300.2,300.25,32836
20210415  13:10:00,300.25,300.85,300.2,300.45,32880
20210415  13:15:00,300.4,301.0,300.0,300.25,39210
20210415  13:20:00,300.25,300.85,299.8,299.85,29953
20210415  13:25:00,299.7,300.6,299.55,300.2,30559
20210415  13:30:00,300.15,301.15,300.05,300.5,32109
20210415  13:35:00,300.45,300.45,298.55,300.35,37754
20210415  13:40:00,300.45,301.7,300.45,301.25,53820
20210415  13:45:00,301.25,302.05,300.75,301.0,37088
20210415  13:50:00,301.0,301.7,301.0,301.6,40467
20210415  13:55:00,301.6,301.75,300.8,301.15,30799
20210415  14:00:00,301.2,302.25,301.15,302.25,33287
20210415  14:05:00,302.3,302.7,302.0,302.55,51983
20210415  14:10:00,302.55,302.95,301.8,302.25,35483
20210415  14:15:00,302.25,304.45,302.25,304.05,51610
20210415  14:20:00,304.1,304.7,302.0,302.3,43487
20210415  14:25:00,302.15,302.75,301.55,302.4,39516
20210415  14:30:00,302.35,303.95,302.25,303.6,57602
20210415  14:35:00,303.6,303.6,301.75,302.2,44270
20210415  14:40:00,302.25,302.95,302.25,302.5,36018
20210415  14:45:00,302.5,303.15,302.3,302.65,37752
20210415  14:50:00,302.65,303.0,302.4,302.95,33302
20210415  14:55:00,302.8,303.25,302.55,303.25,32852
20210415  15:00:00,303.3,303.85,303.2,303.7,29881
20210415  15:05:00,303.8,304.0,303.1,303.9,45744
20210415  15:10:00,303.8,304.4,303.55,303.85,35073
20210415  15:15:00,303.95,304.2,302.9,303.4,44764
20210415  15:20:00,303.45,303.7,302.9,303.15,32737
20210415  15:25:00,303.0,303.15,302.1,302.2,29874
20210416  09:15:00,301.4,306.9,300.2,306.9,68474
20210416  09:20:00,306.95,308.2,305.3,306.2,48402
20210416  09:25:00,306.4,308.45,306.3,307.6,35193
20210416  09:30:00,307.6,309.25,307.6,308.85,34831
20210416  09:35:00,308.85,309.1,307.55,308.35,37702
20210416  09:40:00,308.3,309.1,307.75,308.3,29742
20210416  09:45:00,308.4,309.9,308.3,309.1,27704
20210416  09:50:00,309.1,310.45,309.1,310.4,39994
20210416  09:55:00,310.3,310.95,309.75,310.1,42738
20210416  10:00:00,310.0,310.85,309.1,309.15,37809
20210416  10:05:00,309.2,310.45,308.7,310.35,34544
20210416  10:10:00,310.35,310.9,310.0,310.2,43589
20210416  10:15:00,310.2,311.0,310.05,310.4,37254
20210416  10:20:00,310.45,310.5,309.95,310.3,28352
20210416  10:25:00,310.4,310.6,309.95,310.0,33827
20210416  10:30:00,310.0,310.7,310.0,310.35,30820
20210416  10:35:00,310.25,312.35,310.2,312.0,40166
20210416  10:40:00,312.1,312.1,311.05,311.2,32427
20210416  10:45:00,311.35,313.45,310.8,313.45,41569
20210416  10:50:00,313.3,314.7,312.8,313.95,45675
20210416  10:55:00,314.0,314.6,312.55,312.7,66610
20210416  11:00:00,312.7,313.25,311.75,311.8,34822
20210416  11:05:00,311.8,312.65,311.75,312.4,32668
20210416  11:10:00,312.4,313.3,312.0,313.0,27112
20210416  11:15:00,312.8,313.3,312.2,312.35,34205
20210416  11:20:00,312.55,313.1,312.05,312.05,24275
20210416  11:25:00,312.05,312.4,311.8,312.1,34206
20210416  11:30:00,312.15,312.35,311.25,311.55,32575
20210416  11:35:00,311.65,312.85,311.6,312.3,40103
20210416  11:40:00,312.4,312.8,311.6,311.85,39106
20210416  11:45:00,311.8,311.9,310.55,310.6,34397
20210416  11:50:00,310.5,311.7,310.5,311.2,33255
20210416  11:55:00,311.2,311.55,311.0,311.1,30793
20210416  12:00:00,311.0,311.1,310.0,310.05,29308
20210416  12:05:00,310.05,311.15,310.0,310.85,27943
20210416  12:10:00,310.95,311.1,310.6,311.0,33573
20210416  12:15:00,311.0,311.15,310.55,310.65,30710
20210416  12:20:00,310.55,310.7,310.2,310.55,26676
20210416  12:25:00,310.45,310.55,310.0,310.45,36478
20210416  12:30:00,310.4,311.55,310.4,311.5,31596
20210416  12:35:00,311.55,311.65,311.0,311.4,31342
20210416  12:40:00,311.45,312.45,311.3,312.15,33675
20210416  12:45:00,312.2,312.85,312.0,312.75,45592
20210416  12:50:00,312.8,312.8,312.0,312.05,28139
20210416  12:55:00,312.0,312.5,311.55,311.85,32987
20210416  13:00:00,311.9,313.5,311.75,313.15,33868
20210416  13:05:00,313.15,313.15,312.1,312.15,35982
20210416  13:10:00,312.15,313.4,312.0,313.0,43766
20210416  13:15:00,313.05,313.15,312.15,312.35,31779
20210416  13:20:00,312.4,313.95,312.0,313.9,34817
20210416  13:25:00,313.95,315.0,313.6,314.3,33081
20210416  13:30:00,314.35,314.8,313.5,313.65,45276
20210416  13:35:00,313.7,314.0,313.35,313.45,46724
20210416  13:40:00,313.45,313.85,312.8,312.95,32422
20210416  13:45:00,312.8,314.0,312.8,313.75,31122
20210416  13:50:00,313.7,313.8,313.1,313.5,34397
20210416  13:55:00,313.5,313.5,312.65,312.8,27380
20210416  14:00:00,312.75,312.8,311.45,312.3,39216
20210416  14:05:00,312.35,312.35,311.5,311.85,37753
20210416  14:10:00,311.9,312.5,311.7,311.8,42352
20210416  14:15:00,311.8,312.0,311.7,311.75,28165
20210416  14:20:00,311.75,313.85,311.65,313.45,38824
20210416  14:25:00,313.55,313.95,312.8,313.15,41038
20210416  14:30:00,313.15,313.3,312.65,312.8,39754
20210416  14:35:00,312.95,313.2,312.5,313.05,34607
20210416  14:40:00,313.1,313.4,312.6,312.65,28061
20210416  14:45:00,312.7,313.1,312.65,312.85,92775
20210416  14:50:00,312.75,312.75,311.5,312.0,44227
20210416  14:55:00,311.9,312.0,311.6,311.8,33836
20210416  15:00:00,311.8,311.85,310.1,311.0,43048
20210416  15:05:00,310.9,311.5,310.1,310.5,34590
20210416  15:10:00,310.55,310.65,309.55,309.7,44407
20210416  15:15:00,309.7,310.0,309.0,309.15,43694
20210416  15:20:00,309.25,309.95,308.8,308.9,33389
20210416  15:25:00,308.9,309.05,308.5,308.7,40279
20210419  09:15:00,294.9,298.7,292.85,295.95,28279
20210419  09:20:00,296.0,297.1,293.1,297.1,27442
20210419  09:25:00,297.05,298.4,296.5,297.75,29719
20210419  09:30:00,297.7,298.0,296.75,297.85,26607
20210419  09:35:00,297.65,298.65,297.55,297.65,28493
20210419  09:40:00,297.65,297.65,296.15,296.4,37137
20210419  09:45:00,296.4,297.7,295.8,297.45,27987
20210419  09:50:00,297.25,298.65,297.25,298.4,41769
20210419  09:55:00,298.4,299.8,298.3,299.5,35439
20210419  10:00:00,299.55,299.7,298.35,299.1,26594
20210419  10:05:00,299.05,299.6,298.3,299.2,27355
20210419  10:10:00,299.1,301.4,299.0,301.0,42525
20210419  10:15:00,301.1,301.55,300.0,300.3,34984
20210419  10:20:00,300.3,300.5,299.8,300.35,28455
20210419  10:25:00,300.35,301.85,300.25,301.25,21146
20210419  10:30:00,301.2,302.7,301.1,302.55,33484
20210419  10:35:00,302.5,302.9,301.35,302.7,33101
20210419  10:40:00,302.75,302.75,301.5,301.8,26770
20210419  10:45:00,301.75,302.25,301.35,301.35,33301
20210419  10:50:00,301.15,301.9,300.95,301.8,27131
20210419  10:55:00,301.9,301.95,301.2,301.5,22910
20210419  11:00:00,301.35,301.5,300.4,300.5,27304
20210419  11:05:00,300.5,300.7,300.1,300.45,26542
20210419  11:10:00,300.4,301.35,300.35,300.95,25923
20210419  11:15:00,300.8,301.05,300.0,300.55,42192
20210419  11:20:00,300.4,300.65,300.0,300.1,30253
20210419  11:25:00,300.1,301.25,300.0,300.9,49044
20210419  11:30:00,300.9,301.15,300.05,300.2,28480
20210419  11:35:00,300.1,300.35,299.4,299.6,56940
20210419  11:40:00,299.7,300.35,299.6,300.05,22917
20210419  11:45:00,300.1,300.85,299.8,300.25,24283
20210419  11:50:00,300.25,300.5,300.1,300.4,19238
20210419  11:55:00,300.5,300.5,300.05,300.1,21813
20210419  12:00:00,300.2,301.9,299.95,301.6,26288
20210419  12:05:00,301.75,302.5,301.4,302.25,43902
20210419  12:10:00,302.1,302.2,301.25,301.3,29412
20210419  12:15:00,301.3,301.5,301.0,301.35,23135
20210419  12:20:00,301.5,301.5,300.8,300.9,29735
20210419  12:25:00,300.9,301.0,300.2,300.4,22275
20210419  12:30:00,300.45,300.6,300.0,300.05,27282
20210419  12:35:00,300.15,300.4,300.0,300.1,23203
20210419  12:40:00,300.15,300.25,299.6,300.0,20390
20210419  12:45:00,300.0,300.2,298.85,299.0,33069
20210419  12:50:00,299.0,299.55,298.95,299.25,28759
20210419  12:55:00,299.25,300.45,299.1,300.2,30320
20210419  13:00:00,300.25,300.65,300.0,300.4,29128
20210419  13:05:00,300.5,300.5,300.0,300.3,30123
20210419  13:10:00,300.35,300.5,300.0,300.1,23997
20210419  13:15:00,300.0,300.8,300.0,300.8,29373
20210419  13:20:00,300.7,301.0,300.5,300.8,24293
20210419  13:25:00,301.05,301.2,300.5,300.6,23906
20210419  13:30:00,300.65,301.25,300.6,301.15,20346
20210419  13:35:00,301.15,301.15,300.0,300.2,28095
20210419  13:40:00,300.15,300.3,300.0,300.1,29803
20210419  13:45:00,300.2,300.8,300.15,300.7,25274
20210419  13:50:00,300.7,300.95,300.5,300.75,30831
20210419  13:55:00,300.7,302.2,300.35,301.45,27317
20210419  14:00:00,301.3,301.9,301.0,301.5,33016
20210419  14:05:00,301.4,303.95,301.1,303.7,41268
20210419  14:10:00,303.65,304.45,302.8,302.9,36139
20210419  14:15:00,302.75,303.5,302.75,303.25,38440
20210419  14:20:00,303.05,303.3,302.5,302.8,41963
20210419  14:25:00,302.75,303.15,302.5,302.85,23117
20210419  14:30:00,302.85,303.9,302.7,303.2,24489
20210419  14:35:00,303.1,303.45,303.0,303.05,30115
20210419  14:40:00,303.15,303.15,301.4,301.4,31666
20210419  14:45:00,301.45,301.85,300.85,301.3,46592
20210419  14:50:00,301.2,301.95,301.2,301.45,28055
20210419  14:55:00,301.45,301.65,300.85,301.45,28793
20210419  15:00:00,301.45,302.2,301.15,301.4,29585
20210419  15:05:00,301.45,301.95,301.25,301.8,37526
20210419  15:10:00,301.7,301.9,301.15,301.25,42689
20210419  15:15:00,301.25,301.5,300.8,301.3,45765
20210419  15:20:00,301.3,301.75,301.0,301.2,30687
20210419  15:25:00,301.2,301.95,300.8,301.55,24647
20210420  09:15:00,307.7,307.7,305.1,306.6,34615
20210420  09:20:00,306.6,307.7,305.95,307.1,44560
20210420  09:25:00,307.1,308.0,306.2,307.75,33113
20210420  09:30:00,307.95,308.0,306.15,306.2,30102
20210420  09:35:00,306.3,306.3,305.0,305.3,32287
20210420  09:40:00,305.35,306.15,305.25,305.95,32631
20210420  09:45:00,305.95,306.1,304.55,304.7,29638
20210420  09:50:00,304.7,304.9,304.0,304.4,25757
20210420  09:55:00,304.5,304.65,303.55,303.6,34606
20210420  10:00:00,303.7,304.5,303.55,304.4,32751
20210420  10:05:00,304.4,304.5,303.3,303.95,36524
20210420  10:10:00,304.0,305.0,303.5,304.3,26502
20210420  10:15:00,304.4,305.3,304.2,305.0,31741
20210420  10:20:00,305.0,305.4,304.55,305.0,29407
20210420  10:25:00,304.95,305.0,304.5,305.0,23574
20210420  10:30:00,305.0,305.0,304.05,304.3,26545
20210420  10:35:00,304.3,304.7,303.9,304.45,30121
20210420  10:40:00,304.25,305.1,304.25,304.55,25284
20210420  10:45:00,304.55,304.6,303.85,303.9,32289
20210420  10:50:00,303.85,304.45,303.8,304.25,35483
20210420  10:55:00,304.3,304.9,304.1,304.7,32005
20210420  11:00:00,304.7,304.9,304.1,304.2,36691
20210420  11:05:00,304.15,304.4,303.8,303.9,32189
20210420  11:10:00,303.8,304.15,303.75,303.85,32370
20210420  11:15:00,303.85,303.85,303.5,303.75,31877
20210420  11:20:00,303.8,303.9,303.5,303.7,23157
20210420  11:25:00,303.65,303.7,302.65,302.95,30802
20210420  11:30:00,302.85,303.65,302.25,303.05,42021
20210420  11:35:00,303.1,303.6,303.0,303.35,33011
20210420  11:40:00,303.35,304.1,303.2,303.75,32687
20210420  11:45:00,303.75,304.0,303.45,303.45,35130
20210420  11:50:00,303.4,303.5,303.0,303.3,30199
20210420  11:55:00,303.4,303.55,302.75,303.2,28406
20210420  12:00:00,303.2,303.5,303.0,303.2,23493
20210420  12:05:00,303.1,303.2,302.5,302.8,30747
20210420  12:10:00,302.65,303.2,302.65,303.0,32955
20210420  12:15:00,303.0,303.0,302.3,302.45,37459
20210420  12:20:00,302.5,302.5,301.5,301.55,44712
20210420  12:25:00,301.5,302.5,301.4,302.4,41806
20210420  12:30:00,302.4,302.9,301.65,301.85,39705
20210420  12:35:00,301.85,301.9,301.2,301.4,30512
20210420  12:40:00,301.4,301.65,300.95,301.2,37513
20210420  12:45:00,301.2,301.7,300.2,301.7,33222
20210420  12:50:00,301.7,302.45,301.7,302.2,41126
20210420  12:55:00,302.15,303.0,301.6,301.6,48874
20210420  13:00:00,301.5,302.0,301.05,301.85,37496
20210420  13:05:00,301.95,302.6,301.8,302.25,25590
20210420  13:10:00,302.2,302.55,301.85,302.25,29206
20210420  13:15:00,302.25,302.8,302.1,302.4,34287
20210420  13:20:00,302.4,302.65,302.05,302.55,29796
20210420  13:25:00,302.55,302.9,302.2,302.35,31898
20210420  13:30:00,302.3,302.5,301.75,302.4,45817
20210420  13:35:00,302.45,302.45,301.85,302.05,21043
20210420  13:40:00,302.15,302.9,302.0,302.7,36256
20210420  13:45:00,302.7,302.7,302.1,302.3,21569
20210420  13:50:00,302.35,302.8,302.05,302.2,22521
20210420  13:55:00,302.1,302.5,302.0,302.2,28746
20210420  14:00:00,302.2,302.5,301.8,302.4,23233
20210420  14:05:00,302.4,302.75,302.1,302.15,26414
20210420  14:10:00,302.2,302.3,301.75,302.05,24075
20210420  14:15:00,302.0,302.3,301.9,302.2,20627
20210420  14:20:00,302.2,302.2,300.55,301.15,37719
20210420  14:25:00,300.95,301.1,299.35,299.8,46438
20210420  14:30:00,299.8,300.2,298.6,298.7,38018
20210420  14:35:00,298.7,299.25,298.3,298.9,27713
20210420  14:40:00,298.7,299.2,297.9,299.0,52555
20210420  14:45:00,299.05,299.1,297.1,297.3,34857
20210420  14:50:00,297.3,297.4,295.3,295.6,32274
20210420  14:55:00,295.6,296.5,294.3,295.8,36225
20210420  15:00:00,295.65,298.2,295.65,298.2,46913
20210420  15:05:00,298.2,298.6,297.35,298.5,46300
20210420  15:10:00,298.5,299.3,298.2,298.55,56060
20210420  15:15:00,298.55,298.9,298.3,298.5,64925
20210420  15:20:00,298.55,298.75,297.0,297.5,44758
20210420  15:25:00,297.6,297.7,296.75,297.4,21641
20210422  09:15:00,293.8,296.65,292.45,295.3,44615
20210422  09:20:00,295.15,297.5,295.0,296.5,39457
20210422  09:25:00,296.55,297.7,295.55,297.55,37721
20210422  09:30:00,297.65,297.75,295.35,295.75,24456
20210422  09:35:00,295.8,296.0,295.05,295.7,26518
20210422  09:40:00,295.65,297.1,295.3,296.4,32159
20210422  09:45:00,296.3,297.2,295.8,296.45,28010
20210422  09:50:00,296.55,296.8,296.3,296.6,27888
20210422  09:55:00,296.5,296.8,295.6,295.75,32873
20210422  10:00:00,295.75,295.75,294.4,294.6,31167
20210422  10:05:00,294.55,295.15,293.5,294.75,36906
20210422  10:10:00,294.6,295.15,294.5,295.1,31104
20210422  10:15:00,295.1,295.55,294.65,295.15,32520
20210422  10:20:00,295.15,295.55,295.0,295.45,20312
20210422  10:25:00,295.3,296.05,295.25,295.55,20544
20210422  10:30:00,295.55,297.0,295.5,296.85,34448
20210422  10:35:00,296.85,299.15,296.5,298.85,34450
20210422  10:40:00,298.8,299.5,297.85,298.35,37509
20210422  10:45:00,298.35,298.5,297.75,298.3,41182
20210422  10:50:00,298.3,298.45,297.8,298.0,31832
20210422  10:55:00,298.1,298.1,297.6,297.8,22725
20210422  11:00:00,297.75,297.95,297.0,297.65,24369
20210422  11:05:00,297.55,297.55,297.1,297.4,31975
20210422  11:10:00,297.4,298.45,297.25,298.45,22978
20210422  11:15:00,298.45,298.45,297.6,298.3,30326
20210422  11:20:00,298.3,298.45,297.4,297.4,28749
20210422  11:25:00,297.35,298.0,297.25,297.9,18659
20210422  11:30:00,297.95,298.6,297.9,298.15,21408
20210422  11:35:00,298.1,298.3,297.3,297.9,22845
20210422  11:40:00,297.85,298.5,297.65,298.45,31001
20210422  11:45:00,298.45,299.35,298.4,299.35,27148
20210422  11:50:00,299.3,299.45,298.6,298.65,39299
20210422  11:55:00,298.8,299.2,298.2,298.8,33778
20210422  12:00:00,298.8,298.8,297.75,297.8,24686
20210422  12:05:00,297.8,298.7,297.5,298.25,31782
20210422  12:10:00,298.2,298.85,298.2,298.85,26014
20210422  12:15:00,298.7,299.2,298.5,298.85,34521
20210422  12:20:00,298.85,299.85,298.7,299.6,25655
20210422  12:25:00,299.75,299.85,298.6,298.7,28236
20210422  12:30:00,298.8,299.2,298.2,298.85,34186
20210422  12:35:00,298.95,299.0,298.5,298.65,26550
20210422  12:40:00,298.55,299.2,298.5,298.9,23931
20210422  12:45:00,298.75,299.5,298.75,299.4,26922
20210422  12:50:00,299.5,299.5,299.2,299.45,39696
20210422  12:55:00,299.45,299.5,298.8,298.85,24694
20210422  13:00:00,298.9,299.85,298.85,299.35,33698
20210422  13:05:00,299.45,299.75,298.8,299.0,38843
20210422  13:10:00,299.0,299.5,299.0,299.1,25649
20210422  13:15:00,299.0,301.5,299.0,301.5,24285
20210422  13:20:00,301.6,302.5,301.2,301.75,47979
20210422  13:25:00,301.75,301.9,300.9,301.05,33079
20210422  13:30:00,301.05,301.15,299.9,300.7,49266
20210422  13:35:00,300.75,301.25,300.2,301.0,41014
20210422  13:40:00,301.0,301.4,300.75,301.3,38665
20210422  13:45:00,301.35,301.6,301.0,301.5,39336
20210422  13:50:00,301.45,301.65,300.5,300.5,35476
20210422  13:55:00,300.55,300.65,300.0,300.4,40640
20210422  14:00:00,300.3,301.15,300.3,300.95,33587
20210422  14:05:00,300.9,301.05,299.8,300.2,23718
20210422  14:10:00,300.3,300.6,298.2,298.3,46997
20210422  14:15:00,298.4,298.4,295.5,296.2,59126
20210422  14:20:00,296.3,297.05,294.5,294.6,35842
