date,open,high,low,close,volume
20210310  13:45:00,321.25,322.2,321.2,321.6,92532
20210310  14:00:00,321.6,324.0,321.15,322.95,97590
20210310  14:15:00,322.85,324.35,322.4,322.75,124606
20210310  14:30:00,322.7,323.55,322.5,322.7,83685
20210310  14:45:00,322.75,323.1,321.6,322.2,86156
20210310  15:00:00,322.2,322.8,321.3,321.7,105264
20210310  15:15:00,321.65,322.05,320.35,321.75,108997
20210312  09:15:00,325.75,326.35,323.8,324.15,89336
20210312  09:30:00,324.1,325.25,323.65,324.85,79431
20210312  09:45:00,324.85,324.9,322.8,323.2,80259
20210312  10:00:00,323.15,323.75,322.6,322.75,76898
20210312  10:15:00,322.7,323.25,322.2,323.05,88011
20210312  10:30:00,323.15,323.7,322.6,323.2,72474
20210312  10:45:00,323.2,323.25,322.25,322.55,68402
20210312  11:00:00,322.75,322.9,322.3,322.5,88224
20210312  11:15:00,322.5,323.5,322.4,323.2,85659
20210312  11:30:00,323.2,324.3,323.0,323.6,88095
20210312  11:45:00,323.6,324.1,322.6,323.2,84902
20210312  12:00:00,323.25,323.45,322.25,322.25,78502
20210312  12:15:00,322.25,322.45,321.3,322.0,121544
20210312  12:30:00,321.95,322.45,320.9,320.95,91235
20210312  12:45:00,321.0,321.4,319.95,321.3,121032
20210312  13:00:00,321.15,322.15,320.7,321.05,109086
20210312  13:15:00,321.0,321.4,320.5,320.8,61908
20210312  13:30:00,320.75,320.95,316.55,317.7,109936
20210312  13:45:00,317.6,320.1,316.6,318.85,104111
20210312  14:00:00,318.9,318.9,315.45,315.5,91612
20210312  14:15:00,315.4,316.75,314.2,315.85,91468
20210312  14:30:00,315.9,317.8,315.1,316.55,69754
20210312  14:45:00,316.6,318.3,316.35,316.65,72425
20210312  15:00:00,316.5,319.1,316.5,317.0,110655
20210312  15:15:00,317.25,317.9,316.35,317.55,73779
20210315  09:15:00,320.2,320.35,313.4,315.35,88108
20210315  09:30:00,315.25,315.3,311.65,312.95,74029
20210315  09:45:00,312.95,315.45,312.7,314.95,73676
20210315  10:00:00,314.95,315.0,313.25,313.75,78478
20210315  10:15:00,313.65,314.95,313.2,314.05,58427
20210315  10:30:00,314.05,314.7,313.2,313.55,56271
20210315  10:45:00,313.5,313.6,312.2,312.2,70101
20210315  11:00:00,312.3,312.35,310.5,311.1,83226
20210315  11:15:00,311.1,312.45,310.05,312.0,78369
20210315  11:30:00,311.9,313.5,311.85,312.6,66071
20210315  11:45:00,312.5,312.8,311.4,312.8,67955
20210315  12:00:00,312.9,313.45,312.75,312.85,62142
20210315  12:15:00,312.9,312.9,311.85,312.25,65250
20210315  12:30:00,312.25,312.35,311.0,311.55,89143
20210315  12:45:00,311.5,313.2,311.3,312.75,69517
20210315  13:00:00,312.7,312.7,311.35,311.95,67420
20210315  13:15:00,311.95,313.1,311.7,312.6,55772
20210315  13:30:00,312.65,315.7,312.5,315.45,105420
20210315  13:45:00,315.5,317.25,314.9,315.45,110323
20210315  14:00:00,315.4,316.25,314.0,315.05,108313
20210315  14:15:00,315.2,316.2,314.6,315.95,98281
20210315  14:30:00,315.9,316.85,315.45,316.05,76451
20210315  14:45:00,316.1,318.15,316.05,317.55,87652
20210315  15:00:00,317.4,319.4,317.35,318.45,84416
20210315  15:15:00,318.5,319.4,317.7,318.2,86701
20210316  09:15:00,320.75,320.75,316.2,318.45,98537
20210316  09:30:00,318.4,320.0,317.45,317.5,93061
20210316  09:45:00,317.6,318.45,316.0,317.45,98715
20210316  10:00:00,317.3,317.85,316.5,317.55,62255
20210316  10:15:00,317.4,319.5,317.25,319.25,67045
20210316  10:30:00,319.3,319.9,318.7,319.6,84449
20210316  10:45:00,319.5,319.9,318.35,318.45,78548
20210316  11:00:00,318.45,318.95,317.65,317.75,66268
20210316  11:15:00,317.7,318.35,317.0,317.3,78697
20210316  11:30:00,317.1,317.3,315.3,315.7,82730
20210316  11:45:00,315.7,317.4,315.55,317.0,70930
20210316  12:00:00,317.0,318.2,316.6,317.0,92831
20210316  12:15:00,316.9,317.7,316.8,316.85,50938
20210316  12:30:00,316.85,317.5,316.5,317.25,60247
20210316  12:45:00,317.35,318.75,317.25,318.45,87423
20210316  13:00:00,318.45,319.4,316.8,317.3,104090
20210316  13:15:00,317.3,317.7,316.6,316.7,81427
20210316  13:30:00,316.7,317.6,316.0,317.4,84517
20210316  13:45:00,317.4,318.0,317.15,317.45,73867
20210316  14:00:00,317.5,319.0,317.4,318.05,109366
20210316  14:15:00,318.15,320.25,317.9,320.2,85171
20210316  14:30:00,320.2,321.8,319.3,319.45,105265
20210316  14:45:00,319.45,321.4,319.4,321.15,101003
20210316  15:00:00,321.25,321.9,319.25,319.8,88157
20210316  15:15:00,319.85,320.35,319.0,319.0,110789
20210317  09:15:00,316.45,319.85,316.25,318.7,111178
20210317  09:30:00,318.75,319.75,318.15,318.3,100421
20210317  09:45:00,318.25,318.4,317.1,317.15,86024
20210317  10:00:00,317.1,318.3,316.1,316.4,89419
20210317  10:15:00,316.35,317.2,315.2,316.0,94545
20210317  10:30:00,315.9,316.6,315.6,316.1,78246
20210317  10:45:00,316.2,316.55,315.0,315.6,77617
20210317  11:00:00,315.6,316.0,314.65,315.2,88354
20210317  11:15:00,315.3,317.0,314.75,316.7,88265
20210317  11:30:00,316.7,316.95,315.75,316.05,63318
20210317  11:45:00,316.0,316.5,315.1,315.3,67369
20210317  12:00:00,315.25,315.55,314.5,315.15,90853
20210317  12:15:00,315.4,315.7,314.65,315.2,63503
20210317  12:30:00,315.25,315.4,313.25,313.8,108312
20210317  12:45:00,313.8,314.35,313.4,314.0,87571
20210317  13:00:00,314.05,314.15,313.35,313.6,71997
20210317  13:15:00,313.55,314.8,313.4,314.15,65540
20210317  13:30:00,314.1,315.25,314.0,314.75,54786
20210317  13:45:00,314.75,314.85,312.85,313.3,82081
20210317  14:00:00,313.3,313.65,312.35,312.9,81371
20210317  14:15:00,312.85,312.9,309.55,310.65,123405
20210317  14:30:00,310.65,310.65,308.05,308.75,85774
20210317  14:45:00,308.7,308.8,306.85,307.7,77112
20210317  15:00:00,307.65,308.3,304.0,305.5,85459
20210317  15:15:00,305.55,306.6,305.0,305.7,80159
20210318  09:15:00,310.85,312.2,308.4,310.0,105807
20210318  09:30:00,310.15,314.5,310.15,314.25,99303
20210318  09:45:00,314.3,315.5,312.5,312.8,105036
20210318  10:00:00,312.9,314.15,311.7,312.0,95433
20210318  10:15:00,311.9,312.75,311.3,311.7,87276
20210318  10:30:00,311.75,311.95,310.25,310.9,98466
20210318  10:45:00,311.0,313.2,310.7,312.4,86206
20210318  11:00:00,312.35,313.3,312.35,312.6,102575
20210318  11:15:00,312.65,312.95,311.8,312.35,76994
20210318  11:30:00,312.4,313.75,312.2,313.45,87351
20210318  11:45:00,313.35,315.5,313.35,314.7,115604
20210318  12:00:00,314.75,316.5,313.5,316.2,100591
20210318  12:15:00,316.15,316.35,313.65,314.75,100406
20210318  12:30:00,314.7,314.95,313.35,313.9,83416
20210318  12:45:00,313.9,313.95,313.1,313.55,111565
20210318  13:00:00,313.55,313.55,310.35,310.6,120625
20210318  13:15:00,310.5,310.95,307.55,309.05,121102
20210318  13:30:00,308.85,309.35,307.0,308.25,114700
20210318  13:45:00,308.2,309.75,307.4,307.55,103895
20210318  14:00:00,307.45,308.95,305.0,305.0,98717
20210318  14:15:00,305.0,305.25,299.85,304.0,115982
20210318  14:30:00,304.0,308.15,304.0,305.15,127885
20210318  14:45:00,305.1,306.9,303.6,305.85,92931
20210318  15:00:00,305.7,307.35,304.8,307.25,97143
20210318  15:15:00,307.35,308.85,307.1,307.6,95033
20210319  09:15:00,302.65,305.6,291.45,292.2,103878
20210319  09:30:00,292.05,296.5,290.35,295.4,102650
20210319  09:45:00,295.6,298.7,294.3,297.15,91809
20210319  10:00:00,297.15,300.1,295.85,298.65,78232
20210319  10:15:00,298.75,299.8,296.05,299.1,77853
20210319  10:30:00,299.2,300.9,298.75,299.2,83934
20210319  10:45:00,299.1,302.8,298.35,302.8,123118
20210319  11:00:00,302.9,303.75,301.1,301.8,82304
20210319  11:15:00,301.8,302.5,298.65,300.7,102193
20210319  11:30:00,300.7,300.95,298.5,298.65,90146
20210319  11:45:00,298.8,301.3,298.3,301.1,97284
20210319  12:00:00,301.1,301.25,299.0,299.25,93117
20210319  12:15:00,299.1,301.0,298.3,300.6,107897
20210319  12:30:00,300.7,302.15,300.0,300.3,96699
20210319  12:45:00,300.3,301.55,299.8,300.75,91607
20210319  13:00:00,300.8,301.4,299.9,300.85,86236
20210319  13:15:00,300.85,302.5,300.7,301.4,104783
20210319  13:30:00,301.3,304.2,300.65,303.2,122417
20210319  13:45:00,302.9,306.45,302.55,305.85,118439
20210319  14:00:00,306.0,308.4,304.8,306.8,136820
20210319  14:15:00,306.75,308.75,305.75,308.1,135739
20210319  14:30:00,308.0,311.0,307.8,310.1,138597
20210319  14:45:00,310.2,310.45,308.5,309.95,113660
20210319  15:00:00,309.95,310.1,308.45,309.25,261849
20210319  15:15:00,309.25,309.35,307.45,308.15,269848
20210322  09:15:00,305.85,307.3,303.3,304.35,103558
20210322  09:30:00,304.35,306.15,303.75,305.45,86397
20210322  09:45:00,305.45,307.5,305.0,305.45,97271
20210322  10:00:00,305.6,306.35,304.5,305.6,84723
20210322  10:15:00,305.65,305.85,304.55,304.65,61918
20210322  10:30:00,304.65,305.8,304.25,304.45,68519
20210322  10:45:00,304.45,304.8,304.0,304.55,80890
20210322  11:00:00,304.5,305.2,303.85,305.0,98255
20210322  11:15:00,305.1,305.4,304.35,305.05,60899
20210322  11:30:00,305.0,305.9,304.6,305.45,63844
20210322  11:45:00,305.45,305.6,304.8,305.05,70955
20210322  12:00:00,305.15,305.5,304.55,305.0,56781
20210322  12:15:00,304.95,305.0,302.25,302.5,105364
20210322  12:30:00,302.6,302.8,300.7,300.7,128633
20210322  12:45:00,300.75,302.7,300.6,301.7,66931
20210322  13:00:00,301.65,301.7,300.1,301.35,75203
20210322  13:15:00,301.35,302.0,300.4,301.35,71143
20210322  13:30:00,301.35,303.15,300.75,302.95,82962
20210322  13:45:00,302.9,303.5,301.55,301.65,92364
20210322  14:00:00,301.7,303.2,301.25,302.75,80457
20210322  14:15:00,302.75,303.45,301.9,303.35,75794
20210322  14:30:00,303.35,303.9,302.45,302.7,87045
20210322  14:45:00,302.7,303.1,300.85,302.25,94156
20210322  15:00:00,302.25,303.6,301.8,303.35,147077
20210322  15:15:00,303.2,303.9,302.55,302.9,110272
20210323  09:15:00,304.95,309.85,304.2,309.8,107788
20210323  09:30:00,309.75,312.1,309.4,310.1,93433
20210323  09:45:00,310.25,311.65,309.5,310.3,75067
20210323  10:00:00,310.4,311.0,308.5,309.25,75955
20210323  10:15:00,309.2,309.25,307.7,308.0,86750
20210323  10:30:00,307.85,308.8,307.0,307.2,83556
20210323  10:45:00,307.1,309.15,306.7,308.3,92135
20210323  11:00:00,308.35,309.4,307.5,307.7,80661
20210323  11:15:00,307.7,308.35,307.1,307.15,64360
20210323  11:30:00,307.2,307.4,305.5,306.1,87650
20210323  11:45:00,306.15,307.15,305.65,306.9,81990
20210323  12:00:00,306.75,307.6,306.5,307.05,81893
20210323  12:15:00,307.0,307.2,306.1,306.85,64839
20210323  12:30:00,306.75,308.2,306.5,307.8,67233
20210323  12:45:00,307.85,309.9,307.8,309.0,107114
20210323  13:00:00,309.05,309.2,308.05,309.05,80489
20210323  13:15:00,309.1,310.7,308.5,309.55,89663
20210323  13:30:00,309.5,309.85,308.5,309.45,94646
20210323  13:45:00,309.4,310.0,309.25,309.55,50807
20210323  14:00:00,309.45,309.65,308.65,309.15,78128
20210323  14:15:00,309.15,310.4,309.0,309.6,75777
20210323  14:30:00,309.6,310.2,308.3,308.8,85358
20210323  14:45:00,308.9,309.0,308.1,308.3,92724
20210323  15:00:00,308.3,308.65,307.15,307.5,78179
20210323  15:15:00,307.45,307.65,306.55,306.9,111145
20210324  09:15:00,303.4,305.0,301.45,303.05,100917
20210324  09:30:00,303.1,303.55,302.3,302.7,115859
20210324  09:45:00,302.8,303.6,301.6,302.0,101946
20210324  10:00:00,301.85,302.25,300.55,301.25,83162
20210324  10:15:00,301.4,301.9,300.0,300.35,90521
20210324  10:30:00,300.5,300.9,298.95,300.0,89412
20210324  10:45:00,300.0,300.5,298.6,299.2,73322
20210324  11:00:00,299.2,300.6,298.8,300.4,92662
20210324  11:15:00,300.4,301.2,299.9,300.4,84821
20210324  11:30:00,300.4,301.6,299.65,301.6,67052
20210324  11:45:00,301.25,302.0,300.4,301.75,100339
20210324  12:00:00,301.75,302.1,300.95,301.35,80467
20210324  12:15:00,301.35,301.9,300.8,301.6,66528
20210324  12:30:00,301.5,302.45,301.05,301.6,93257
20210324  12:45:00,301.55,301.6,300.1,300.1,80614
20210324  13:00:00,300.1,301.05,299.55,299.75,76259
20210324  13:15:00,299.8,300.95,299.5,300.65,72242
20210324  13:30:00,300.65,300.7,299.7,300.05,80188
20210324  13:45:00,300.15,300.35,298.05,299.1,102464
20210324  14:00:00,299.15,300.05,298.85,299.15,77644
20210324  14:15:00,299.1,299.6,298.55,299.2,79278
20210324  14:30:00,299.15,300.6,299.15,299.6,80247
20210324  14:45:00,299.55,299.9,295.05,295.9,103660
20210324  15:00:00,295.8,296.0,293.45,294.5,90074
20210324  15:15:00,294.5,295.1,293.25,294.75,86063
20210325  09:15:00,293.75,293.75,285.75,288.0,122384
20210325  09:30:00,288.0,290.0,286.45,288.5,85151
20210325  09:45:00,288.5,288.85,287.2,287.4,79732
20210325  10:00:00,287.3,289.1,287.0,288.35,68557
20210325  10:15:00,288.35,289.0,287.25,288.5,63705
20210325  10:30:00,288.4,288.7,286.55,286.7,83844
20210325  10:45:00,286.65,287.55,284.65,285.8,73351
20210325  11:00:00,285.8,285.85,284.0,284.4,87228
20210325  11:15:00,284.45,287.35,284.0,286.7,95097
20210325  11:30:00,286.8,287.4,286.0,286.05,62475
20210325  11:45:00,286.05,286.05,284.35,284.8,51641
20210325  12:00:00,284.8,284.8,282.25,284.35,86129
20210325  12:15:00,284.5,285.25,283.85,284.1,67941
20210325  12:30:00,283.9,285.0,283.0,284.6,63612
20210325  12:45:00,284.6,285.4,284.05,284.15,65084
20210325  13:00:00,284.2,284.3,282.55,284.0,103115
20210325  13:15:00,284.0,285.45,283.6,285.2,71909
20210325  13:30:00,285.25,289.3,285.0,288.8,94983
20210325  13:45:00,288.65,291.35,287.2,289.0,145866
20210325  14:00:00,288.95,291.05,288.95,289.15,90371
20210325  14:15:00,289.2,289.35,287.0,287.45,107414
20210325  14:30:00,287.5,289.2,287.1,288.7,97294
20210325  14:45:00,288.75,290.6,288.45,288.45,98467
20210325  15:00:00,288.6,288.6,284.0,285.45,121517
20210325  15:15:00,285.45,286.2,283.8,286.0,74144
20210326  09:15:00,290.95,294.05,290.75,293.65,87784
20210326  09:30:00,293.95,295.5,292.35,292.55,98462
20210326  09:45:00,292.55,294.4,291.8,293.2,101885
20210326  10:00:00,293.2,294.7,293.1,294.55,82878
20210326  10:15:00,294.6,296.5,294.15,295.85,86393
20210326  10:30:00,295.85,296.9,294.75,296.1,83647
20210326  10:45:00,295.95,296.3,294.2,294.5,86909
20210326  11:00:00,294.55,295.8,294.25,294.7,79197
20210326  11:15:00,294.6,298.8,294.35,298.8,86294
20210326  11:30:00,298.75,301.4,297.5,298.25,127569
20210326  11:45:00,298.25,299.1,297.1,297.25,86697
20210326  12:00:00,297.05,298.7,297.05,298.15,86351
20210326  12:15:00,298.0,298.5,296.8,296.95,102233
20210326  12:30:00,297.0,298.2,296.85,297.7,114175
20210326  12:45:00,297.7,297.7,296.8,297.2,83962
20210326  13:00:00,297.2,297.6,295.35,296.0,124759
20210326  13:15:00,296.05,297.25,295.5,296.95,94856
20210326  13:30:00,296.95,299.1,296.8,298.9,104547
20210326  13:45:00,298.85,300.75,297.8,300.3,129847
20210326  14:00:00,300.35,300.95,299.1,299.35,100534
20210326  14:15:00,299.45,299.8,298.4,299.3,92393
20210326  14:30:00,299.3,299.75,297.5,297.85,121164
20210326  14:45:00,297.85,298.3,296.55,297.25,108228
20210326  15:00:00,297.25,297.75,295.6,295.65,116553
20210326  15:15:00,295.65,298.0,295.0,296.8,119558
20210330  09:15:00,300.25,301.15,297.25,298.35,108052
20210330  09:30:00,298.35,299.45,297.05,297.55,88888
20210330  09:45:00,297.65,298.6,297.65,298.2,82684
20210330  10:00:00,298.2,298.25,296.85,297.0,89394
20210330  10:15:00,296.95,297.15,295.7,296.95,87424
20210330  10:30:00,296.95,297.45,295.85,296.4,88044
20210330  10:45:00,296.4,297.15,296.0,296.8,104559
20210330  11:00:00,296.8,296.95,296.2,296.5,71745
20210330  11:15:00,296.4,297.05,296.0,296.1,78520
20210330  11:30:00,296.0,296.15,295.0,296.15,81071
20210330  11:45:00,296.0,296.2,295.2,295.55,75039
20210330  12:00:00,295.6,295.7,293.8,294.3,97886
20210330  12:15:00,294.3,294.4,292.75,293.65,99240
20210330  12:30:00,293.65,295.55,293.55,294.55,105145
20210330  12:45:00,294.45,294.8,293.8,294.4,74210
20210330  13:00:00,294.2,294.7,293.55,294.35,74963
20210330  13:15:00,294.4,295.25,294.2,294.9,86576
20210330  13:30:00,294.9,296.05,294.65,295.5,85942
20210330  13:45:00,295.35,297.25,295.2,297.1,122680
20210330  14:00:00,297.1,298.0,296.2,296.8,88298
20210330  14:15:00,296.8,297.45,295.55,296.0,115826
20210330  14:30:00,296.0,297.45,295.6,296.25,99585
20210330  14:45:00,296.35,297.7,296.0,297.0,92781
20210330  15:00:00,296.95,297.3,295.8,297.1,80717
20210330  15:15:00,297.0,298.1,296.45,296.65,127590
20210331  09:15:00,298.85,305.0,297.5,303.6,125691
20210331  09:30:00,304.0,304.4,302.55,304.35,103183
20210331  09:45:00,304.3,306.45,303.85,305.4,113450
20210331  10:00:00,305.5,307.5,305.35,306.1,130229
20210331  10:15:00,305.9,306.35,304.5,305.35,93510
20210331  10:30:00,305.35,306.0,304.3,304.6,101905
20210331  10:45:00,304.6,305.5,304.3,304.65,87224
20210331  11:00:00,304.55,304.9,303.65,303.95,96769
20210331  11:15:00,303.9,304.4,303.0,303.2,102820
20210331  11:30:00,303.05,304.15,302.65,304.0,106681
20210331  11:45:00,303.95,304.3,303.5,304.1,94134
20210331  12:00:00,304.15,305.0,303.75,304.65,96684
20210331  12:15:00,304.65,305.2,304.2,304.8,90990
20210331  12:30:00,304.8,305.9,304.5,305.0,89992
20210331  12:45:00,305.0,305.5,304.2,305.25,79436
20210331  13:00:00,305.25,305.4,304.5,304.6,68118
20210331  13:15:00,304.6,304.7,303.15,303.45,96449
20210331  13:30:00,303.3,304.85,303.2,304.85,85580
20210331  13:45:00,304.85,304.95,303.9,304.25,78098
20210331  14:00:00,304.3,305.2,303.9,304.4,87710
20210331  14:15:00,304.4,304.8,303.8,303.8,89760
20210331  14:30:00,303.8,304.55,303.4,303.9,85756
20210331  14:45:00,304.0,304.2,303.5,303.6,93961
20210331  15:00:00,303.65,303.65,301.0,301.6,138224
20210331  15:15:00,301.55,302.2,300.8,301.6,157373
20210401  09:15:00,306.3,306.7,304.2,304.9,122945
20210401  09:30:00,304.9,305.2,303.75,304.25,91570
20210401  09:45:00,304.2,305.55,304.1,305.05,74040
20210401  10:00:00,305.1,305.8,304.55,304.75,49280
20210401  10:15:00,304.7,305.9,304.6,305.1,35386
20210401  10:30:00,305.25,305.4,304.5,304.8,17323
20210401  10:45:00,304.85,304.85,303.1,303.7,71798
20210401  11:00:00,303.7,304.2,303.1,304.05,77441
20210401  11:15:00,304.0,304.2,303.35,304.0,69785
20210401  11:30:00,304.0,304.4,303.8,304.25,90512
20210401  11:45:00,304.25,305.45,304.1,305.0,98189
20210401  12:00:00,305.0,305.1,304.0,304.85,81080
20210401  12:15:00,304.85,305.5,303.4,304.2,105444
20210401  12:30:00,304.25,304.6,303.85,304.6,78849
20210401  12:45:00,304.5,304.85,304.1,304.55,62065
20210401  13:00:00,304.6,308.2,304.55,307.95,107955
20210401  13:15:00,308.0,308.75,307.5,308.05,108142
20210401  13:30:00,308.0,309.4,308.0,308.8,106711
20210401  13:45:00,308.9,309.8,308.2,308.4,97348
20210401  14:00:00,308.4,308.5,308.2,308.45,118689
20210401  14:15:00,308.4,308.55,307.6,307.8,88255
20210401  14:30:00,307.8,308.75,307.5,307.6,107030
20210401  14:45:00,307.6,308.2,307.25,307.95,98612
20210401  15:00:00,308.0,308.0,307.5,307.65,113558
20210401  15:15:00,307.75,308.55,307.1,307.25,113549
20210405  09:15:00,306.1,310.5,303.5,308.5,112132
20210405  09:30:00,308.5,311.6,307.85,309.85,109250
20210405  09:45:00,309.7,310.0,306.7,306.85,128841
20210405  10:00:00,306.7,306.8,302.7,303.85,92723
20210405  10:15:00,303.85,304.35,300.35,302.55,99549
20210405  10:30:00,302.75,302.75,300.0,302.0,76712
20210405  10:45:00,302.0,302.65,300.6,301.25,72058
20210405  11:00:00,301.2,301.6,297.5,298.5,90024
20210405  11:15:00,298.3,300.0,297.2,299.4,77029
20210405  11:30:00,299.4,300.65,298.35,300.35,78339
20210405  11:45:00,300.35,300.5,299.25,299.7,64753
20210405  12:00:00,299.7,301.3,299.25,301.0,58211
20210405  12:15:00,300.95,302.0,300.7,301.8,76038
20210405  12:30:00,301.8,302.5,301.3,302.1,81578
20210405  12:45:00,302.2,302.45,301.2,301.85,69306
20210405  13:00:00,301.9,302.0,300.45,301.05,88082
20210405  13:15:00,301.2,303.15,300.9,302.3,62941
20210405  13:30:00,302.35,304.2,302.25,303.7,83988
20210405  13:45:00,303.75,304.6,303.25,303.25,77289
20210405  14:00:00,303.5,304.25,302.75,304.15,78413
20210405  14:15:00,304.15,304.75,303.05,303.95,81750
20210405  14:30:00,303.9,304.6,303.1,303.5,125127
20210405  14:45:00,303.5,304.2,302.55,303.6,99242
20210405  15:00:00,303.6,304.85,302.85,304.6,111853
20210405  15:15:00,304.7,307.0,304.6,305.35,114847
20210406  09:15:00,306.15,309.15,304.8,308.65,112775
20210406  09:30:00,308.85,311.5,307.4,310.6,115538
20210406  09:45:00,310.65,311.9,309.8,311.45,98575
20210406  10:00:00,311.5,313.75,310.4,313.1,103716
20210406  10:15:00,313.2,313.2,310.65,311.05,96552
20210406  10:30:00,311.1,311.45,309.55,311.05,77191
20210406  10:45:00,311.05,311.15,310.05,310.2,76837
20210406  11:00:00,310.1,311.8,310.0,311.3,82496
20210406  11:15:00,311.3,312.2,310.5,310.85,84989
20210406  11:30:00,310.85,311.65,310.45,310.75,76973
20210406  11:45:00,310.7,311.0,309.1,309.3,102714
20210406  12:00:00,309.15,309.3,308.1,308.3,100811
20210406  12:15:00,308.3,309.75,308.2,308.45,123812
20210406  12:30:00,308.55,308.85,306.35,306.55,116943
20210406  12:45:00,306.35,308.5,305.65,308.05,99462
20210406  13:00:00,308.05,309.5,307.05,309.15,98489
20210406  13:15:00,309.2,309.45,307.8,307.85,80693
20210406  13:30:00,307.75,309.05,306.7,307.1,117745
20210406  13:45:00,307.0,308.15,306.6,307.15,86881
20210406  14:00:00,307.15,308.35,307.1,308.0,73042
20210406  14:15:00,307.95,308.6,307.45,307.95,74540
