date,open,high,low,close,volume
20210412  10:28:00,877.35,877.5,876.65,876.75,3031
20210412  10:29:00,876.7,876.85,875.1,875.7,2432
20210412  10:30:00,875.4,875.7,873.0,873.0,3559
20210412  10:31:00,873.35,875.4,873.0,875.3,4499
20210412  10:32:00,875.35,877.0,875.1,876.65,4168
20210412  10:33:00,876.75,877.85,876.3,877.25,3307
20210412  10:34:00,877.35,878.25,876.35,876.55,3391
20210412  10:35:00,876.35,876.45,875.2,875.2,2093
20210412  10:36:00,875.3,875.65,874.65,874.8,3678
20210412  10:37:00,875.0,875.35,874.4,874.6,3092
20210412  10:38:00,874.55,874.95,873.45,873.45,2846
20210412  10:39:00,874.0,875.45,873.5,875.25,4530
20210412  10:40:00,875.1,875.1,873.5,873.95,3601
20210412  10:41:00,873.6,874.15,873.0,874.15,2319
20210412  10:42:00,874.5,875.75,874.1,875.75,4462
20210412  10:43:00,875.75,878.6,875.6,878.0,3307
20210412  10:44:00,877.85,878.0,876.0,877.45,2458
20210412  10:45:00,877.6,879.7,877.6,879.7,1713
20210412  10:46:00,879.4,879.75,877.15,877.45,1098
20210412  10:47:00,877.6,877.9,875.5,876.0,1777
20210412  10:48:00,876.35,877.35,876.0,877.0,2872
20210412  10:49:00,877.05,877.9,877.05,877.75,1289
20210412  10:50:00,878.0,878.5,877.65,877.75,2452
20210412  10:51:00,877.95,880.0,877.75,880.0,2461
20210412  10:52:00,880.05,880.8,879.0,879.75,2246
20210412  10:53:00,879.75,880.3,878.7,879.0,1560
20210412  10:54:00,878.75,879.3,877.85,878.55,1300
20210412  10:55:00,879.2,879.5,878.45,878.45,2124
20210412  10:56:00,878.5,880.5,878.5,879.8,1260
20210412  10:57:00,880.35,880.5,879.15,879.2,2548
20210412  10:58:00,879.45,882.65,879.45,882.15,2470
20210412  10:59:00,882.15,882.25,881.2,881.8,1536
20210412  11:00:00,881.95,881.95,879.5,880.0,2430
20210412  11:01:00,880.3,880.5,878.15,878.55,2378
20210412  11:02:00,879.0,881.15,878.8,880.45,4506
20210412  11:03:00,881.1,883.45,881.0,883.0,3837
20210412  11:04:00,883.0,883.0,881.0,881.1,2585
20210412  11:05:00,881.2,881.5,879.85,880.0,2311
20210412  11:06:00,880.3,880.3,878.2,878.2,2976
20210412  11:07:00,878.25,880.5,878.1,880.5,2632
20210412  11:08:00,880.15,880.9,879.85,880.45,1054
20210412  11:09:00,880.35,880.35,879.0,879.1,1941
20210412  11:10:00,879.1,880.0,878.3,879.5,1858
20210412  11:11:00,879.5,879.95,878.55,878.55,1792
20210412  11:12:00,878.55,878.6,878.0,878.45,1569
20210412  11:13:00,878.3,878.55,877.2,877.25,1913
20210412  11:14:00,877.35,878.0,876.5,877.55,2903
20210412  11:15:00,877.9,877.9,877.1,877.5,2876
20210412  11:16:00,877.5,877.65,877.0,877.1,1953
20210412  11:17:00,877.1,877.2,876.6,876.6,2388
20210412  11:18:00,876.6,878.4,876.6,878.4,3983
20210412  11:19:00,878.25,878.45,877.7,878.15,1430
20210412  11:20:00,878.3,878.3,877.0,877.1,1504
20210412  11:21:00,877.0,877.4,876.45,876.65,1877
20210412  11:22:00,876.7,876.9,875.1,875.1,2629
20210412  11:23:00,875.1,875.15,874.25,874.45,3056
20210412  11:24:00,874.45,874.45,872.35,874.0,4099
20210412  11:25:00,874.1,874.2,872.55,872.7,1376
20210412  11:26:00,872.5,873.2,872.2,872.8,2160
20210412  11:27:00,872.8,873.0,871.05,871.8,2674
20210412  11:28:00,871.55,872.0,871.0,871.4,3236
20210412  11:29:00,871.05,871.45,870.65,870.95,2264
20210412  11:30:00,871.05,871.05,869.05,869.35,2344
20210412  11:31:00,869.25,870.55,869.0,870.1,2009
20210412  11:32:00,870.0,870.45,869.45,870.15,1685
20210412  11:33:00,870.2,870.45,868.0,868.0,3756
20210412  11:34:00,868.1,868.1,866.7,866.7,2466
20210412  11:35:00,866.95,866.95,865.05,865.7,5320
20210412  11:36:00,865.95,868.0,865.05,867.8,3950
20210412  11:37:00,867.75,871.4,867.75,869.85,5067
20210412  11:38:00,870.05,870.5,869.35,869.9,2482
20210412  11:39:00,869.65,870.65,868.3,868.6,2605
20210412  11:40:00,868.4,868.65,865.95,866.8,3842
20210412  11:41:00,866.75,867.45,866.5,867.1,2401
20210412  11:42:00,867.0,867.0,865.25,865.65,2979
20210412  11:43:00,865.9,867.55,865.65,866.15,3461
20210412  11:44:00,866.0,867.35,865.6,867.35,1817
20210412  11:45:00,867.15,867.9,866.5,867.55,2915
20210412  11:46:00,867.75,870.0,867.15,869.4,2233
20210412  11:47:00,869.45,869.95,868.5,869.15,4186
20210412  11:48:00,869.5,870.6,869.15,870.1,4477
20210412  11:49:00,870.15,870.35,869.4,869.55,2003
20210412  11:50:00,869.7,870.2,869.5,869.95,3293
20210412  11:51:00,869.9,869.9,868.1,869.25,5202
20210412  11:52:00,869.05,870.0,869.05,869.3,3983
20210412  11:53:00,869.5,870.05,868.1,868.45,1842
20210412  11:54:00,868.85,868.85,867.0,867.4,1743
20210412  11:55:00,867.6,867.6,866.35,866.55,2396
20210412  11:56:00,866.6,868.1,866.25,868.1,4326
20210412  11:57:00,868.2,869.7,867.65,869.25,2783
20210412  11:58:00,869.1,869.8,868.15,869.4,4744
20210412  11:59:00,869.6,869.9,868.25,868.75,2802
20210412  12:00:00,868.7,868.7,866.6,867.15,2021
20210412  12:01:00,867.15,867.4,866.6,867.25,2560
20210412  12:02:00,867.25,867.35,866.75,867.2,3066
20210412  12:03:00,867.15,867.6,866.8,867.0,2660
20210412  12:04:00,867.05,867.05,865.5,865.85,3822
20210412  12:05:00,865.65,866.45,864.2,864.2,2136
20210412  12:06:00,864.2,864.4,861.8,862.2,3821
20210412  12:07:00,862.5,863.7,862.25,863.35,3285
20210412  12:08:00,863.25,864.5,862.7,864.05,5547
20210412  12:09:00,864.05,864.2,861.8,861.8,4158
20210412  12:10:00,861.8,862.4,858.35,859.3,2725
20210412  12:11:00,858.9,859.45,856.5,858.0,2045
20210412  12:12:00,857.95,859.85,856.85,859.4,2512
20210412  12:13:00,859.4,863.15,858.25,862.35,1667
20210412  12:14:00,862.9,864.85,862.4,863.8,3942
20210412  12:15:00,863.7,868.0,863.7,866.55,5059
20210412  12:16:00,866.5,869.0,866.5,868.05,3433
20210412  12:17:00,867.95,870.6,867.0,869.7,2414
20210412  12:18:00,869.9,869.9,867.1,867.5,2865
20210412  12:19:00,867.5,867.65,865.35,866.15,2572
20210412  12:20:00,865.95,867.5,864.65,867.1,4314
20210412  12:21:00,867.1,869.65,867.05,869.2,2066
20210412  12:22:00,869.15,870.5,868.1,868.1,3123
20210412  12:23:00,868.25,869.7,867.3,867.3,3134
20210412  12:24:00,867.25,868.0,866.85,867.65,3024
20210412  12:25:00,867.65,867.65,866.35,866.65,1772
20210412  12:26:00,867.1,868.7,867.0,868.3,2216
20210412  12:27:00,867.85,868.7,865.5,865.75,2768
20210412  12:28:00,865.95,866.0,865.15,865.8,1998
20210412  12:29:00,865.8,867.35,865.45,866.8,2295
20210412  12:30:00,867.05,867.75,865.4,866.0,2062
20210412  12:31:00,866.7,867.8,866.6,867.6,1643
20210412  12:32:00,868.0,868.7,867.35,867.45,2897
20210412  12:33:00,867.4,868.25,867.15,868.05,2334
20210412  12:34:00,868.05,868.25,866.4,868.0,2061
20210412  12:35:00,867.45,869.5,866.5,869.5,1924
20210412  12:36:00,869.9,872.45,869.5,871.85,4585
20210412  12:37:00,871.85,872.3,871.5,871.7,3561
20210412  12:38:00,871.7,873.75,871.45,873.25,2779
20210412  12:39:00,873.6,874.0,870.4,871.45,3677
20210412  12:40:00,871.6,872.9,870.9,871.35,1388
20210412  12:41:00,871.15,873.0,871.15,872.2,1745
20210412  12:42:00,872.5,875.7,872.35,874.85,2979
20210412  12:43:00,875.2,875.6,874.0,875.5,2287
20210412  12:44:00,876.25,876.55,874.5,874.5,1615
20210412  12:45:00,874.85,876.35,873.0,873.0,1401
20210412  12:46:00,873.35,873.35,871.05,871.1,5281
20210412  12:47:00,871.2,871.6,870.0,870.8,2561
20210412  12:48:00,870.7,871.5,870.4,871.35,1773
20210412  12:49:00,871.1,871.1,869.0,869.9,4334
20210412  12:50:00,869.55,869.9,868.0,869.2,2835
20210412  12:51:00,869.75,869.8,868.35,868.35,1197
20210412  12:52:00,868.2,868.85,866.2,866.9,2013
20210412  12:53:00,867.0,867.0,865.3,866.75,2572
20210412  12:54:00,866.4,867.3,865.4,865.95,4172
20210412  12:55:00,865.6,865.95,864.0,865.25,1913
20210412  12:56:00,865.15,867.7,865.0,866.3,2212
20210412  12:57:00,866.3,866.5,865.1,865.4,1940
20210412  12:58:00,865.5,865.85,864.05,864.5,2830
20210412  12:59:00,864.5,865.6,863.25,863.35,2999
20210412  13:00:00,863.35,865.45,862.5,865.05,3437
20210412  13:01:00,865.35,866.4,864.4,866.0,2062
20210412  13:02:00,865.9,867.5,865.5,866.9,3932
20210412  13:03:00,866.85,866.85,864.5,865.3,1710
20210412  13:04:00,865.15,865.25,864.4,864.45,2806
20210412  13:05:00,864.45,864.75,863.5,864.4,1798
20210412  13:06:00,864.4,865.75,864.1,865.4,2544
20210412  13:07:00,864.75,865.0,863.5,863.85,1391
20210412  13:08:00,863.8,864.3,862.3,862.8,2356
20210412  13:09:00,863.1,863.8,862.6,863.05,1841
20210412  13:10:00,863.05,864.15,862.85,863.85,2996
20210412  13:11:00,863.85,866.2,863.5,866.0,1750
20210412  13:12:00,866.1,866.15,865.5,866.0,1656
20210412  13:13:00,866.2,866.3,865.55,866.3,7331
20210412  13:14:00,866.35,866.5,865.0,865.2,2979
20210412  13:15:00,865.2,865.2,863.1,864.15,4579
20210412  13:16:00,864.4,864.75,863.25,863.5,1815
20210412  13:17:00,863.3,864.2,863.0,863.4,2861
20210412  13:18:00,863.2,864.0,862.6,863.6,1396
20210412  13:19:00,863.95,864.5,863.65,864.3,1380
20210412  13:20:00,864.25,864.25,863.35,864.0,1685
20210412  13:21:00,864.0,865.7,864.0,865.15,1381
20210412  13:22:00,865.0,865.15,863.5,863.8,1992
20210412  13:23:00,863.6,864.55,863.15,863.3,2635
20210412  13:24:00,863.2,863.75,862.6,863.0,3066
20210412  13:25:00,863.3,863.95,862.65,862.75,3648
20210412  13:26:00,863.0,863.0,861.0,861.65,2545
20210412  13:27:00,861.9,861.9,860.5,860.75,3222
20210412  13:28:00,860.6,861.9,860.1,861.9,1694
20210412  13:29:00,861.9,865.75,861.9,865.5,1915
20210412  13:30:00,865.65,866.3,864.5,865.65,4133
20210412  13:31:00,865.65,867.4,865.35,865.5,8537
20210412  13:32:00,865.5,866.15,864.4,864.4,2262
20210412  13:33:00,864.35,866.0,863.9,865.45,1985
20210412  13:34:00,865.75,865.8,864.0,864.3,1880
20210412  13:35:00,864.0,865.0,864.0,864.4,4401
20210412  13:36:00,864.55,865.0,863.45,864.1,1519
20210412  13:37:00,864.6,864.6,862.7,863.0,1337
20210412  13:38:00,862.7,863.55,862.65,863.4,1717
20210412  13:39:00,863.05,864.4,862.25,863.75,1533
20210412  13:40:00,863.7,864.55,863.4,864.0,2770
20210412  13:41:00,864.1,865.4,864.0,864.55,2620
20210412  13:42:00,864.8,864.8,862.5,862.7,2177
20210412  13:43:00,863.15,863.5,861.4,861.65,1931
20210412  13:44:00,861.6,862.2,861.1,861.3,3204
20210412  13:45:00,861.5,861.8,860.5,860.7,2780
20210412  13:46:00,860.7,862.7,860.6,862.7,2148
20210412  13:47:00,862.7,863.45,862.45,862.95,2746
20210412  13:48:00,862.8,862.95,861.5,862.5,2302
20210412  13:49:00,862.5,862.75,862.0,862.55,1615
20210412  13:50:00,862.5,863.35,862.5,862.6,3731
20210412  13:51:00,862.85,862.85,861.15,862.0,2460
20210412  13:52:00,861.75,862.5,861.0,861.2,1300
20210412  13:53:00,861.25,862.5,861.1,862.5,1795
20210412  13:54:00,862.55,862.85,861.6,861.8,1320
20210412  13:55:00,862.0,862.0,861.35,861.45,1276
20210412  13:56:00,861.5,862.6,861.45,862.55,2058
20210412  13:57:00,862.55,862.55,861.5,861.5,1370
20210412  13:58:00,862.0,862.0,861.2,861.5,2442
20210412  13:59:00,861.55,862.6,861.35,862.0,2540
20210412  14:00:00,861.85,862.5,860.2,860.6,1587
20210412  14:01:00,860.45,862.15,860.2,861.7,3247
20210412  14:02:00,862.0,862.0,861.05,861.5,2526
20210412  14:03:00,861.75,863.0,861.7,863.0,1742
20210412  14:04:00,862.6,865.15,862.6,864.6,2550
20210412  14:05:00,864.9,865.2,864.0,864.45,2861
20210412  14:06:00,864.45,864.65,863.25,863.95,1892
20210412  14:07:00,864.0,864.4,862.25,862.5,7914
20210412  14:08:00,862.45,864.05,862.45,863.2,1448
20210412  14:09:00,863.05,863.5,862.55,862.8,1670
20210412  14:10:00,862.6,863.25,862.6,862.65,3576
20210412  14:11:00,862.6,862.65,861.4,861.8,3826
20210412  14:12:00,862.0,862.0,861.5,861.65,2619
20210412  14:13:00,861.5,862.3,861.3,861.5,1756
20210412  14:14:00,861.8,862.3,861.8,862.1,1486
20210412  14:15:00,862.05,863.6,861.85,863.6,2194
20210412  14:16:00,863.9,865.0,863.5,864.15,2420
20210412  14:17:00,864.15,864.8,864.15,864.3,2155
20210412  14:18:00,864.3,864.65,863.3,863.7,2216
20210412  14:19:00,863.6,864.4,862.7,864.2,2228
20210412  14:20:00,863.95,864.25,863.25,863.4,1392
20210412  14:21:00,863.4,863.4,862.1,862.5,1725
20210412  14:22:00,862.6,862.65,862.15,862.2,2610
20210412  14:23:00,862.2,862.45,861.5,862.3,2910
20210412  14:24:00,862.45,864.5,862.35,864.3,3119
20210412  14:25:00,864.5,865.0,863.6,863.6,3334
20210412  14:26:00,863.55,864.0,863.0,863.5,19652
20210412  14:27:00,863.5,864.1,863.0,863.35,1509
20210412  14:28:00,863.4,864.0,863.3,863.6,1258
20210412  14:29:00,863.9,864.5,863.8,864.5,1754
20210412  14:30:00,864.5,865.95,863.65,864.1,1969
20210412  14:31:00,864.05,864.05,862.0,862.05,1097
20210412  14:32:00,862.05,862.05,859.2,859.85,2972
20210412  14:33:00,859.85,861.75,859.85,861.15,2590
20210412  14:34:00,861.25,861.25,857.0,857.85,3874
20210412  14:35:00,857.85,859.35,857.65,858.85,3000
20210412  14:36:00,858.7,859.4,855.65,858.0,2733
20210412  14:37:00,858.3,860.5,858.0,859.95,3646
20210412  14:38:00,859.95,860.0,858.0,859.1,1607
20210412  14:39:00,859.55,861.6,858.05,858.55,2439
20210412  14:40:00,858.55,860.65,858.45,860.65,1965
20210412  14:41:00,860.55,861.75,860.0,860.0,2154
20210412  14:42:00,859.5,859.85,858.6,859.5,4167
20210412  14:43:00,859.5,859.95,858.5,859.85,1921
20210412  14:44:00,859.65,860.0,859.1,859.5,3370
20210412  14:45:00,859.5,860.9,859.3,860.25,3074
20210412  14:46:00,859.95,860.75,859.0,859.6,4122
20210412  14:47:00,859.6,860.0,858.4,858.7,2442
20210412  14:48:00,858.8,859.0,856.2,856.55,3397
20210412  14:49:00,856.35,856.35,854.45,855.0,2131
20210412  14:50:00,855.0,857.7,854.45,855.9,4431
20210412  14:51:00,855.9,856.15,853.5,853.6,3042
20210412  14:52:00,853.9,855.3,853.75,853.75,2079
20210412  14:53:00,854.0,854.5,853.25,853.5,3291
20210412  14:54:00,853.25,853.95,852.05,852.25,3025
20210412  14:55:00,852.75,853.5,851.75,852.1,2637
20210412  14:56:00,852.1,852.85,851.1,851.35,3277
20210412  14:57:00,851.35,851.35,848.8,848.8,5788
20210412  14:58:00,849.0,850.4,847.7,850.0,3249
20210412  14:59:00,849.85,850.35,847.25,847.65,3516
20210412  15:00:00,847.6,848.6,846.35,847.25,3055
20210412  15:01:00,847.45,848.3,843.8,844.95,3448
20210412  15:02:00,844.7,847.1,843.35,845.95,3312
20210412  15:03:00,845.8,849.25,845.05,848.55,3442
20210412  15:04:00,848.1,848.4,846.6,847.15,1802
20210412  15:05:00,847.95,850.0,846.7,846.95,5957
20210412  15:06:00,846.9,849.85,846.9,849.55,3197
20210412  15:07:00,850.2,851.0,849.35,849.35,3368
20210412  15:08:00,849.4,850.6,849.0,849.85,4261
20210412  15:09:00,849.9,850.4,848.7,849.4,2662
20210412  15:10:00,849.35,851.55,849.25,850.25,4596
20210412  15:11:00,850.25,850.7,849.1,849.4,2509
20210412  15:12:00,849.5,849.9,849.0,849.9,2959
20210412  15:13:00,849.85,853.75,849.85,852.4,3831
20210412  15:14:00,852.8,853.5,852.1,852.4,3014
20210412  15:15:00,852.6,854.7,852.4,854.7,4860
20210412  15:16:00,854.4,855.9,853.25,855.9,4685
20210412  15:17:00,855.8,856.9,855.6,856.4,2209
20210412  15:18:00,856.15,856.4,854.55,855.0,4432
20210412  15:19:00,855.25,857.35,855.1,856.9,3306
20210412  15:20:00,856.8,857.0,855.6,855.85,4776
20210412  15:21:00,856.45,857.45,855.85,856.5,3584
20210412  15:22:00,856.5,857.4,856.3,856.85,2368
20210412  15:23:00,856.7,857.0,856.25,856.7,2800
20210412  15:24:00,857.0,857.4,856.65,857.0,3081
20210412  15:25:00,857.0,857.05,856.1,856.35,4414
20210412  15:26:00,856.8,857.0,856.3,856.8,4763
20210412  15:27:00,856.8,857.4,856.15,857.4,2911
20210412  15:28:00,857.4,857.5,856.0,856.2,3994
20210412  15:29:00,856.95,857.05,855.6,855.85,3205
20210413  09:15:00,860.8,868.0,860.2,867.25,3904
20210413  09:16:00,867.1,868.5,863.85,867.85,5026
20210413  09:17:00,868.2,868.25,865.9,867.6,3857
20210413  09:18:00,867.45,869.4,865.7,865.8,3246
20210413  09:19:00,865.6,866.15,863.3,863.95,4014
20210413  09:20:00,864.3,864.3,859.45,861.4,2990
20210413  09:21:00,861.1,866.6,861.1,866.2,3080
20210413  09:22:00,866.35,867.4,865.4,865.75,3701
20210413  09:23:00,866.0,866.65,863.5,864.6,2614
20210413  09:24:00,864.4,865.65,863.0,865.5,3038
20210413  09:25:00,865.05,869.15,864.0,869.15,3501
20210413  09:26:00,869.05,869.75,867.7,868.2,11831
20210413  09:27:00,868.25,869.9,868.1,869.75,3449
20210413  09:28:00,869.35,869.7,867.45,869.05,3009
20210413  09:29:00,869.5,869.7,868.4,869.7,2881
20210413  09:30:00,869.7,869.85,866.5,866.75,3155
20210413  09:31:00,866.6,867.95,863.0,863.4,2663
20210413  09:32:00,863.55,865.8,863.55,863.8,4438
20210413  09:33:00,863.65,865.95,863.05,865.6,2216
20210413  09:34:00,865.35,865.9,864.45,865.25,2597
20210413  09:35:00,865.25,865.45,863.65,865.2,5353
20210413  09:36:00,865.2,866.95,865.2,866.5,2414
20210413  09:37:00,866.4,866.4,865.8,865.9,2696
20210413  09:38:00,865.8,867.0,865.5,866.1,2122
20210413  09:39:00,866.25,866.4,865.0,866.0,2981
20210413  09:40:00,866.0,866.1,864.2,864.5,2410
20210413  09:41:00,864.55,865.0,864.0,864.95,2709
20210413  09:42:00,864.9,865.3,863.75,864.25,3628
20210413  09:43:00,864.2,865.85,864.2,864.9,3990
20210413  09:44:00,864.95,866.85,864.7,866.8,3185
20210413  09:45:00,866.8,870.0,866.8,870.0,2607
20210413  09:46:00,870.0,872.35,870.0,871.8,2933
20210413  09:47:00,872.05,872.3,870.0,870.5,3662
20210413  09:48:00,870.7,872.0,870.0,871.3,3534
20210413  09:49:00,871.35,874.7,871.0,874.5,3958
20210413  09:50:00,874.5,874.9,872.3,874.9,3162
20210413  09:51:00,875.0,877.0,875.0,877.0,3914
20210413  09:52:00,877.15,878.5,875.5,875.75,3000
20210413  09:53:00,875.95,877.85,875.95,876.65,2659
20210413  09:54:00,876.65,877.75,876.35,876.35,2932
20210413  09:55:00,876.25,876.7,874.1,875.7,3883
20210413  09:56:00,875.95,875.95,874.0,875.0,3423
20210413  09:57:00,875.0,875.9,874.65,875.85,2629
20210413  09:58:00,875.65,876.55,874.65,875.0,4192
20210413  09:59:00,875.0,875.75,874.7,875.6,2239
20210413  10:00:00,875.6,878.05,875.6,877.75,4263
20210413  10:01:00,877.75,878.0,876.05,876.5,3920
20210413  10:02:00,876.5,877.0,875.9,876.65,2769
20210413  10:03:00,876.8,876.95,874.95,874.95,2753
20210413  10:04:00,874.95,875.65,874.6,875.0,2812
20210413  10:05:00,874.9,875.9,874.55,875.05,2453
20210413  10:06:00,875.0,875.3,874.5,875.0,4494
20210413  10:07:00,875.0,875.1,874.6,875.0,3532
20210413  10:08:00,875.1,877.85,874.8,876.4,2832
20210413  10:09:00,876.4,877.7,876.4,877.6,4415
20210413  10:10:00,877.6,879.5,877.2,879.3,4198
20210413  10:11:00,879.1,879.1,878.2,878.5,3091
20210413  10:12:00,878.55,879.0,878.55,878.55,4608
20210413  10:13:00,878.4,879.9,878.25,879.0,2437
20210413  10:14:00,879.0,879.45,877.6,877.7,2489
20210413  10:15:00,877.6,878.0,877.0,877.15,3077
20210413  10:16:00,877.1,877.1,874.9,875.3,2696
20210413  10:17:00,874.85,875.55,874.75,874.95,6252
20210413  10:18:00,875.0,875.3,874.6,875.0,2731
20210413  10:19:00,875.0,875.3,874.25,875.05,6412
20210413  10:20:00,874.85,875.15,872.6,874.25,6896
20210413  10:21:00,874.1,874.35,873.1,873.1,2107
20210413  10:22:00,873.3,874.0,872.35,873.4,3345
20210413  10:23:00,873.3,874.3,873.0,874.0,3362
20210413  10:24:00,873.9,875.7,873.55,875.7,5704
20210413  10:25:00,875.5,875.85,873.8,874.5,3544
20210413  10:26:00,874.6,874.6,873.55,873.55,1766
20210413  10:27:00,873.55,874.5,873.0,874.35,3679
20210413  10:28:00,874.1,874.3,872.65,873.1,3550
20210413  10:29:00,873.1,873.55,872.65,873.2,4449
20210413  10:30:00,873.1,873.35,872.8,872.8,6056
20210413  10:31:00,873.0,873.15,870.5,871.65,6522
20210413  10:32:00,871.65,871.8,869.6,869.65,4374
20210413  10:33:00,869.65,870.75,869.0,870.1,2762
20210413  10:34:00,869.8,870.0,868.25,869.0,2607
20210413  10:35:00,868.65,870.95,868.3,870.7,3998
20210413  10:36:00,870.7,872.0,870.7,871.8,3065
20210413  10:37:00,871.0,871.2,870.0,871.0,3160
20210413  10:38:00,870.9,871.55,870.4,871.55,2665
20210413  10:39:00,871.0,871.15,869.1,869.75,2405
20210413  10:40:00,869.5,871.0,869.5,869.75,5317
20210413  10:41:00,869.7,870.55,869.1,869.9,3976
20210413  10:42:00,869.9,870.15,868.6,869.05,3958
20210413  10:43:00,868.65,869.3,868.5,868.6,2367
20210413  10:44:00,868.55,869.8,868.0,868.55,3019
20210413  10:45:00,868.7,868.7,866.75,867.45,2845
20210413  10:46:00,867.4,868.5,867.25,868.15,2095
20210413  10:47:00,868.15,869.1,867.4,867.65,4634
20210413  10:48:00,867.95,867.95,867.0,867.1,2022
20210413  10:49:00,867.05,868.8,866.65,868.2,4304
20210413  10:50:00,868.4,868.9,867.85,868.2,1864
20210413  10:51:00,868.2,868.45,866.65,867.0,3283
20210413  10:52:00,867.05,867.45,866.4,867.3,2526
20210413  10:53:00,867.3,867.7,866.9,867.25,4040
20210413  10:54:00,867.1,867.2,866.05,866.05,1636
20210413  10:55:00,865.5,867.5,865.5,867.0,2948
20210413  10:56:00,866.7,866.95,864.55,865.9,2442
20210413  10:57:00,866.05,866.5,865.1,865.5,2643
20210413  10:58:00,865.5,867.7,865.1,867.5,1661
20210413  10:59:00,867.35,867.4,866.0,866.0,2767
20210413  11:00:00,866.05,868.0,866.05,868.0,2249
20210413  11:01:00,867.9,868.75,867.85,867.9,1948
20210413  11:02:00,867.6,868.25,867.1,868.0,5647
20210413  11:03:00,868.25,868.3,867.1,867.15,3021
20210413  11:04:00,866.9,866.9,865.5,866.0,3657
20210413  11:05:00,866.15,866.2,865.5,865.9,1914
20210413  11:06:00,865.85,865.9,863.8,864.4,2802
20210413  11:07:00,864.4,865.0,863.1,863.15,2037
20210413  11:08:00,863.55,863.7,863.05,863.7,2038
20210413  11:09:00,863.65,863.65,862.25,863.0,1866
20210413  11:10:00,863.0,864.05,863.0,863.6,2466
20210413  11:11:00,863.5,864.0,862.55,862.55,2926
20210413  11:12:00,862.6,862.85,861.0,861.35,2942
20210413  11:13:00,861.25,862.4,861.1,861.8,2438
20210413  11:14:00,861.8,862.6,861.25,861.25,2043
20210413  11:15:00,861.1,861.85,860.0,860.1,2620
20210413  11:16:00,860.1,860.6,858.45,859.0,3669
20210413  11:17:00,859.1,861.05,858.75,860.7,3910
20210413  11:18:00,861.1,863.7,861.1,863.6,3847
