date,open,high,low,close,volume
20210504  09:49:00,295.8,296.0,295.55,295.7,7292
20210504  09:50:00,295.8,296.0,295.5,295.9,8430
20210504  09:51:00,295.9,296.3,295.6,295.95,9339
20210504  09:52:00,295.9,295.9,295.6,295.6,3170
20210504  09:53:00,295.6,295.65,295.25,295.6,5992
20210504  09:54:00,295.35,295.55,295.25,295.4,4996
20210504  09:55:00,295.45,295.45,295.3,295.3,4537
20210504  09:56:00,295.05,295.65,295.0,295.65,7392
20210504  09:57:00,295.65,296.4,295.65,296.0,10858
20210504  09:58:00,295.85,296.2,295.85,296.15,5518
20210504  09:59:00,296.15,296.2,295.9,296.15,4873
20210504  10:00:00,296.05,296.4,296.05,296.3,7839
20210504  10:01:00,296.2,296.5,296.2,296.35,7359
20210504  10:02:00,296.4,297.0,296.35,296.75,6819
20210504  10:03:00,296.7,296.8,296.2,296.25,9255
20210504  10:04:00,296.1,296.5,296.0,296.1,4374
20210504  10:05:00,296.25,296.25,295.5,295.6,7325
20210504  10:06:00,295.7,295.95,295.4,295.4,4796
20210504  10:07:00,295.45,295.75,295.15,295.3,5935
20210504  10:08:00,295.35,295.55,295.0,295.5,5815
20210504  10:09:00,295.5,295.8,295.4,295.5,6378
20210504  10:10:00,295.6,295.6,295.25,295.55,5223
20210504  10:11:00,295.55,295.7,295.05,295.6,4892
20210504  10:12:00,295.55,295.7,295.4,295.65,4257
20210504  10:13:00,295.65,295.65,295.4,295.6,6328
20210504  10:14:00,295.55,295.9,295.4,295.9,7139
20210504  10:15:00,295.8,295.8,295.15,295.4,5378
20210504  10:16:00,295.4,295.7,295.25,295.55,5672
20210504  10:17:00,295.45,296.05,295.45,296.05,8569
20210504  10:18:00,296.05,296.1,295.5,295.8,4814
20210504  10:19:00,295.8,295.85,295.5,295.55,4091
20210504  10:20:00,295.55,295.7,295.5,295.7,4248
20210504  10:21:00,295.7,295.9,295.65,295.75,3010
20210504  10:22:00,295.75,295.9,295.0,295.45,3227
20210504  10:23:00,295.4,295.45,295.1,295.25,8766
20210504  10:24:00,295.2,295.35,295.0,295.15,3708
20210504  10:25:00,295.2,295.2,294.65,294.75,8557
20210504  10:26:00,294.75,295.15,294.6,295.15,5976
20210504  10:27:00,295.05,295.15,294.8,294.9,2933
20210504  10:28:00,294.9,294.95,294.6,294.8,7002
20210504  10:29:00,294.7,294.95,294.65,294.65,4982
20210504  10:30:00,294.75,295.2,294.7,295.2,6471
20210504  10:31:00,295.05,295.4,295.05,295.35,6518
20210504  10:32:00,295.35,295.45,295.15,295.3,5011
20210504  10:33:00,295.3,295.35,294.8,294.9,11358
20210504  10:34:00,294.9,295.2,294.9,295.05,3572
20210504  10:35:00,295.15,295.35,295.0,295.3,6141
20210504  10:36:00,295.25,295.35,295.0,295.0,6642
20210504  10:37:00,295.0,295.1,294.8,295.1,3481
20210504  10:38:00,295.1,295.15,295.0,295.15,8041
20210504  10:39:00,295.15,295.4,295.0,295.1,5446
20210504  10:40:00,294.95,295.1,294.8,294.9,3296
20210504  10:41:00,294.8,295.0,294.7,294.7,3473
20210504  10:42:00,294.8,294.9,294.65,294.9,6831
20210504  10:43:00,294.85,294.9,294.3,294.4,4983
20210504  10:44:00,294.5,295.1,294.5,294.95,4328
20210504  10:45:00,294.9,295.05,294.75,294.8,5751
20210504  10:46:00,294.7,294.95,294.7,294.75,4718
20210504  10:47:00,294.9,294.9,294.6,294.8,5277
20210504  10:48:00,294.85,294.85,294.65,294.85,2864
20210504  10:49:00,294.65,294.85,294.65,294.75,6050
20210504  10:50:00,294.8,294.8,294.35,294.65,6834
20210504  10:51:00,294.6,294.75,294.45,294.45,5945
20210504  10:52:00,294.35,294.65,294.35,294.5,7353
20210504  10:53:00,294.6,294.7,294.5,294.7,5346
20210504  10:54:00,294.7,294.75,294.4,294.4,3645
20210504  10:55:00,294.6,295.0,294.45,295.0,4303
20210504  10:56:00,294.8,295.0,294.8,295.0,5977
20210504  10:57:00,295.0,295.2,294.95,295.05,4982
20210504  10:58:00,295.0,295.05,294.6,294.6,2928
20210504  10:59:00,294.6,294.9,294.6,294.9,2607
20210504  11:00:00,294.9,294.9,294.6,294.75,4839
20210504  11:01:00,294.75,294.9,294.7,294.75,2348
20210504  11:02:00,294.85,295.05,294.8,295.0,5472
20210504  11:03:00,295.0,295.2,294.9,295.15,5366
20210504  11:04:00,295.15,295.15,295.0,295.1,5318
20210504  11:05:00,295.1,295.1,294.9,295.0,3002
20210504  11:06:00,294.9,295.1,294.85,294.95,6075
20210504  11:07:00,295.1,295.45,294.95,295.3,7470
20210504  11:08:00,295.35,295.6,295.2,295.55,7228
20210504  11:09:00,295.55,295.6,295.25,295.3,5217
20210504  11:10:00,295.25,295.45,295.15,295.45,7549
20210504  11:11:00,295.35,295.45,295.2,295.25,4406
20210504  11:12:00,295.2,295.3,294.85,295.0,4752
20210504  11:13:00,295.0,295.3,295.0,295.3,5685
20210504  11:14:00,295.2,295.35,295.2,295.2,4831
20210504  11:15:00,295.2,295.3,295.05,295.15,2186
20210504  11:16:00,295.1,295.15,294.65,294.65,3636
20210504  11:17:00,294.65,295.0,294.6,294.8,5672
20210504  11:18:00,294.8,295.0,294.75,294.85,1631
20210504  11:19:00,294.65,294.9,294.65,294.9,4206
20210504  11:20:00,294.8,295.0,294.8,294.85,2857
20210504  11:21:00,294.8,294.95,294.65,294.9,4109
20210504  11:22:00,294.9,295.2,294.9,295.05,3265
20210504  11:23:00,295.15,295.15,295.0,295.1,4310
20210504  11:24:00,295.15,295.15,294.9,294.95,2081
20210504  11:25:00,294.9,295.0,294.8,294.9,6066
20210504  11:26:00,294.85,294.9,294.8,294.9,1531
20210504  11:27:00,294.9,294.95,294.7,294.95,2373
20210504  11:28:00,294.9,295.0,294.8,294.9,1991
20210504  11:29:00,294.9,294.9,294.7,294.9,772
20210504  11:30:00,294.75,295.3,294.75,295.15,1393
20210504  11:31:00,295.15,295.25,295.0,295.2,787
20210504  11:32:00,295.25,295.25,295.0,295.05,2308
20210504  11:33:00,295.05,295.15,295.0,295.05,4753
20210504  11:34:00,295.05,295.3,295.05,295.25,4614
20210504  11:35:00,295.25,295.4,295.2,295.4,5042
20210504  11:36:00,295.4,295.4,295.25,295.25,6116
20210504  11:37:00,295.25,295.7,295.25,295.5,6819
20210504  11:38:00,295.6,295.65,295.4,295.4,3650
20210504  11:39:00,295.5,295.7,295.4,295.7,5875
20210504  11:40:00,295.75,296.8,295.75,296.25,8738
20210504  11:41:00,296.2,296.25,295.85,296.0,7507
20210504  11:42:00,295.85,296.0,295.5,296.0,3293
20210504  11:43:00,296.0,296.25,295.9,295.95,4653
20210504  11:44:00,295.95,295.95,295.55,295.85,4660
20210504  11:45:00,295.85,295.85,295.4,295.4,5345
20210504  11:46:00,295.4,295.45,295.2,295.4,6463
20210504  11:47:00,295.35,295.4,295.05,295.1,7450
20210504  11:48:00,295.1,295.25,295.05,295.25,6361
20210504  11:49:00,295.25,295.35,294.9,295.1,10457
20210504  11:50:00,295.1,295.5,295.0,295.45,5470
20210504  11:51:00,295.4,295.5,295.25,295.4,2256
20210504  11:52:00,295.4,295.55,295.25,295.45,3738
20210504  11:53:00,295.45,295.5,295.1,295.1,4486
20210504  11:54:00,295.25,295.5,295.1,295.4,4275
20210504  11:55:00,295.4,295.5,295.2,295.3,3387
20210504  11:56:00,295.25,295.25,295.05,295.05,4226
20210504  11:57:00,295.15,295.15,295.0,295.05,4007
20210504  11:58:00,295.05,295.3,295.05,295.2,2803
20210504  11:59:00,295.3,295.35,295.0,295.2,3290
20210504  12:00:00,295.2,295.4,295.1,295.4,6551
20210504  12:01:00,295.35,295.6,295.35,295.4,1674
20210504  12:02:00,295.3,295.45,295.2,295.3,3975
20210504  12:03:00,295.2,295.45,295.2,295.3,1580
20210504  12:04:00,295.2,295.4,295.2,295.35,3806
20210504  12:05:00,295.35,295.4,295.2,295.35,1598
20210504  12:06:00,295.35,295.35,294.35,294.65,8513
20210504  12:07:00,294.45,294.75,294.4,294.6,5001
20210504  12:08:00,294.7,294.95,294.6,294.85,5401
20210504  12:09:00,295.0,295.0,294.7,294.75,7523
20210504  12:10:00,294.85,294.9,294.6,294.6,4928
20210504  12:11:00,294.6,294.75,294.15,294.45,5546
20210504  12:12:00,294.45,294.8,294.3,294.65,3635
20210504  12:13:00,294.55,294.7,294.3,294.35,8677
20210504  12:14:00,294.4,294.55,294.35,294.55,4256
20210504  12:15:00,294.55,294.55,294.1,294.15,6094
20210504  12:16:00,294.2,294.3,294.05,294.2,8420
20210504  12:17:00,294.2,294.45,294.0,294.4,9373
20210504  12:18:00,294.25,294.4,294.1,294.25,5995
20210504  12:19:00,294.2,294.75,294.15,294.6,4917
20210504  12:20:00,294.65,294.95,294.5,294.85,5490
20210504  12:21:00,294.8,294.9,294.5,294.9,215
20210504  12:22:00,294.85,294.9,294.65,294.85,939
20210504  12:23:00,294.75,294.95,294.75,294.9,2816
20210504  12:24:00,294.9,294.95,294.6,294.65,2088
20210504  12:25:00,294.65,294.85,294.35,294.7,6963
20210504  12:26:00,294.7,294.7,294.55,294.65,3833
20210504  12:27:00,294.65,294.75,294.6,294.7,9642
20210504  12:28:00,294.7,294.8,294.6,294.8,2948
20210504  12:29:00,294.75,294.8,294.5,294.6,6088
20210504  12:30:00,294.6,294.7,294.55,294.7,2333
20210504  12:31:00,294.6,294.7,294.1,294.2,5490
20210504  12:32:00,294.2,294.3,294.1,294.3,3423
20210504  12:33:00,294.3,294.3,294.05,294.1,4455
20210504  12:34:00,294.1,294.15,293.8,293.8,5536
20210504  12:35:00,293.8,293.9,293.6,293.75,7565
20210504  12:36:00,293.7,294.05,293.65,293.9,3224
20210504  12:37:00,293.85,293.95,293.65,293.9,4752
20210504  12:38:00,293.85,294.2,293.75,294.2,7861
20210504  12:39:00,294.2,294.2,293.5,293.65,9144
20210504  12:40:00,293.5,293.6,293.15,293.45,6265
20210504  12:41:00,293.55,293.7,293.35,293.65,3778
20210504  12:42:00,293.7,293.9,293.65,293.85,15462
20210504  12:43:00,294.0,294.15,293.7,293.85,6331
20210504  12:44:00,293.8,294.0,293.7,293.7,2351
20210504  12:45:00,293.7,293.95,293.7,293.85,3857
20210504  12:46:00,293.8,294.0,293.8,293.95,3561
20210504  12:47:00,294.0,294.05,293.75,293.9,4826
20210504  12:48:00,293.9,294.0,293.65,293.95,3165
20210504  12:49:00,293.95,294.2,293.85,294.0,4487
20210504  12:50:00,294.1,294.1,293.75,293.9,4014
20210504  12:51:00,293.8,293.9,293.6,293.7,3395
20210504  12:52:00,293.6,293.7,293.5,293.65,5447
20210504  12:53:00,293.7,293.75,293.5,293.7,5041
20210504  12:54:00,293.7,293.7,293.5,293.55,6343
20210504  12:55:00,293.65,293.7,293.5,293.6,2349
20210504  12:56:00,293.6,293.65,293.35,293.55,2139
20210504  12:57:00,293.5,293.6,293.3,293.5,7046
20210504  12:58:00,293.4,293.8,293.4,293.65,5495
20210504  12:59:00,293.7,293.9,293.6,293.75,6326
20210504  13:00:00,293.75,293.75,292.9,293.1,8588
20210504  13:01:00,293.1,293.1,292.7,292.75,10967
20210504  13:02:00,292.85,293.2,292.7,293.1,8455
20210504  13:03:00,293.1,293.3,292.6,292.75,5498
20210504  13:04:00,292.75,292.75,292.4,292.45,6816
20210504  13:05:00,292.45,292.45,292.2,292.3,5558
20210504  13:06:00,292.3,293.25,291.85,293.1,9665
20210504  13:07:00,292.95,293.4,292.8,293.15,9405
20210504  13:08:00,293.25,293.35,292.9,293.3,5704
20210504  13:09:00,293.3,293.3,292.75,292.9,6487
20210504  13:10:00,292.9,293.0,292.55,292.55,4783
20210504  13:11:00,292.55,292.55,292.2,292.4,3947
20210504  13:12:00,292.5,292.65,292.4,292.5,8479
20210504  13:13:00,292.4,292.5,292.1,292.2,6960
20210504  13:14:00,292.25,292.4,291.65,291.65,9930
20210504  13:15:00,291.65,292.4,291.4,291.4,12968
20210504  13:16:00,291.55,292.25,291.4,292.0,6193
20210504  13:17:00,292.1,292.45,291.85,292.4,7252
20210504  13:18:00,292.5,292.55,291.75,291.8,4700
20210504  13:19:00,291.85,292.0,291.6,291.9,7254
20210504  13:20:00,291.7,292.1,291.6,292.0,8324
20210504  13:21:00,292.05,292.05,291.55,292.0,6631
20210504  13:22:00,291.85,291.95,291.5,291.95,5363
20210504  13:23:00,291.8,291.95,291.4,291.6,4374
20210504  13:24:00,291.5,291.5,291.1,291.4,7505
20210504  13:25:00,291.25,291.5,291.1,291.4,6184
20210504  13:26:00,291.3,291.55,290.95,291.5,5468
20210504  13:27:00,291.4,291.95,291.25,291.85,3481
20210504  13:28:00,291.85,292.1,291.7,292.0,3421
20210504  13:29:00,292.1,292.7,291.8,292.65,4351
20210504  13:30:00,292.7,292.75,292.3,292.3,7780
20210504  13:31:00,292.3,292.3,292.0,292.05,2696
20210504  13:32:00,292.15,292.5,292.0,292.5,6482
20210504  13:33:00,292.5,292.85,292.3,292.75,3952
20210504  13:34:00,292.75,292.8,292.15,292.25,4400
20210504  13:35:00,292.35,292.7,292.3,292.65,2425
20210504  13:36:00,292.65,292.7,292.3,292.5,4872
20210504  13:37:00,292.5,292.5,292.0,292.15,3834
20210504  13:38:00,292.15,292.5,292.05,292.25,5407
20210504  13:39:00,292.25,292.45,292.05,292.45,2111
20210504  13:40:00,292.4,292.45,292.2,292.35,1236
20210504  13:41:00,292.2,292.7,292.15,292.7,4544
20210504  13:42:00,292.55,292.65,292.45,292.6,2680
20210504  13:43:00,292.6,292.75,292.6,292.65,2899
20210504  13:44:00,292.65,292.7,292.5,292.55,6642
20210504  13:45:00,292.65,292.9,292.6,292.9,5590
20210504  13:46:00,292.9,292.9,292.4,292.45,4452
20210504  13:47:00,292.45,292.5,292.2,292.4,3705
20210504  13:48:00,292.45,292.5,292.25,292.4,2874
20210504  13:49:00,292.5,292.5,292.3,292.4,3427
20210504  13:50:00,292.5,293.3,292.4,293.25,5891
20210504  13:51:00,293.2,293.3,293.1,293.25,7290
20210504  13:52:00,293.2,293.4,293.15,293.4,4155
20210504  13:53:00,293.4,293.4,293.2,293.3,6962
20210504  13:54:00,293.35,293.5,293.3,293.35,4414
20210504  13:55:00,293.2,293.4,293.15,293.3,5791
20210504  13:56:00,293.15,293.3,293.05,293.15,4335
20210504  13:57:00,293.15,293.2,293.05,293.2,4094
20210504  13:58:00,293.15,293.35,293.15,293.3,3365
20210504  13:59:00,293.3,293.3,293.0,293.1,2755
20210504  14:00:00,293.15,293.7,293.1,293.7,5228
20210504  14:01:00,293.75,293.75,293.5,293.65,11922
20210504  14:02:00,293.7,293.7,293.4,293.4,3561
20210504  14:03:00,293.5,293.6,293.35,293.6,4268
20210504  14:04:00,293.45,293.65,293.45,293.5,5851
20210504  14:05:00,293.45,293.55,292.1,292.55,7106
20210504  14:06:00,292.5,292.55,292.3,292.35,3154
20210504  14:07:00,292.6,292.65,292.35,292.5,3003
20210504  14:08:00,292.5,292.65,292.35,292.6,997
20210504  14:09:00,292.6,292.65,292.35,292.6,4395
20210504  14:10:00,292.5,292.8,292.35,292.8,6204
20210504  14:11:00,292.7,293.05,292.65,293.05,4507
20210504  14:12:00,293.05,293.1,292.8,293.0,5404
20210504  14:13:00,293.0,293.25,292.95,293.15,5130
20210504  14:14:00,293.25,293.25,293.0,293.05,6819
20210504  14:15:00,293.2,293.4,293.2,293.3,10185
20210504  14:16:00,293.4,293.5,293.0,293.05,5221
20210504  14:17:00,293.05,293.3,293.05,293.25,5760
20210504  14:18:00,293.3,293.3,293.05,293.15,2720
20210504  14:19:00,293.1,293.1,292.85,293.0,3308
20210504  14:20:00,292.95,293.25,292.75,293.2,5467
20210504  14:21:00,293.3,293.4,293.05,293.35,4143
20210504  14:22:00,293.4,293.4,293.1,293.25,5115
20210504  14:23:00,293.25,293.35,293.2,293.3,2106
20210504  14:24:00,293.2,293.3,292.95,293.1,5499
20210504  14:25:00,293.05,293.2,292.95,293.2,3360
20210504  14:26:00,293.1,293.3,292.8,293.0,4439
20210504  14:27:00,293.1,293.1,292.8,292.85,4022
20210504  14:28:00,293.0,293.0,292.55,292.8,2672
20210504  14:29:00,292.7,293.0,292.7,292.85,2467
20210504  14:30:00,293.0,293.45,292.95,293.1,8147
20210504  14:31:00,293.15,293.35,291.75,291.95,5399
20210504  14:32:00,292.0,292.0,291.4,291.5,5315
20210504  14:33:00,291.5,291.6,291.2,291.35,6902
20210504  14:34:00,291.25,291.3,291.05,291.05,11976
20210504  14:35:00,291.05,291.25,290.65,290.7,9336
20210504  14:36:00,290.65,290.9,290.4,290.6,11678
20210504  14:37:00,290.55,290.75,290.5,290.55,7541
20210504  14:38:00,290.55,290.65,290.2,290.35,5173
20210504  14:39:00,290.3,290.5,290.1,290.25,7625
20210504  14:40:00,290.25,290.65,290.15,290.15,9396
20210504  14:41:00,290.05,290.4,290.0,290.15,14165
20210504  14:42:00,290.1,290.35,290.0,290.35,9408
20210504  14:43:00,290.3,290.3,289.9,290.05,4975
20210504  14:44:00,290.0,290.05,289.5,289.5,8780
20210504  14:45:00,289.55,289.55,289.0,289.2,9887
20210504  14:46:00,289.35,289.6,289.05,289.55,7100
20210504  14:47:00,289.45,289.8,289.3,289.7,8114
20210504  14:48:00,289.65,289.75,289.4,289.6,3308
20210504  14:49:00,289.6,290.05,289.5,290.0,4141
20210504  14:50:00,289.9,290.05,289.35,289.35,8981
20210504  14:51:00,289.3,289.6,289.2,289.45,3003
20210504  14:52:00,289.4,289.45,289.2,289.35,3512
20210504  14:53:00,289.35,289.4,288.85,288.85,4252
20210504  14:54:00,288.85,288.9,288.35,288.45,7994
20210504  14:55:00,288.4,288.8,288.15,288.8,4634
20210504  14:56:00,288.8,288.95,288.65,288.7,3248
20210504  14:57:00,288.8,289.05,288.6,288.9,4150
20210504  14:58:00,289.0,289.15,289.0,289.05,10157
20210504  14:59:00,289.0,289.1,289.0,289.0,13350
20210504  15:00:00,289.05,289.6,288.9,289.1,5384
20210504  15:01:00,289.1,289.2,288.85,288.95,2932
20210504  15:02:00,288.8,288.85,288.3,288.8,6150
20210504  15:03:00,288.7,289.0,288.65,289.0,4490
20210504  15:04:00,288.95,289.45,288.85,289.45,5613
20210504  15:05:00,289.35,289.7,288.7,289.5,6418
20210504  15:06:00,289.55,289.55,289.0,289.2,3926
20210504  15:07:00,289.15,289.35,289.05,289.3,10423
20210504  15:08:00,289.3,289.35,289.2,289.25,8298
20210504  15:09:00,289.2,289.6,289.2,289.6,7912
20210504  15:10:00,289.55,289.9,289.25,289.4,5316
20210504  15:11:00,289.3,289.5,289.15,289.4,3977
20210504  15:12:00,289.35,289.5,289.2,289.5,8200
20210504  15:13:00,289.4,289.65,289.3,289.6,8104
20210504  15:14:00,289.6,289.75,289.55,289.75,2635
20210504  15:15:00,289.7,289.9,289.6,289.75,17032
20210504  15:16:00,289.75,289.85,289.25,289.85,9740
20210504  15:17:00,289.9,289.9,289.5,289.55,5011
20210504  15:18:00,289.65,289.85,289.35,289.6,9399
20210504  15:19:00,289.6,289.7,289.4,289.6,7272
20210504  15:20:00,289.5,289.65,289.2,289.5,5482
20210504  15:21:00,289.4,290.2,289.4,289.75,8787
20210504  15:22:00,289.95,290.15,289.75,289.95,5094
20210504  15:23:00,289.95,289.95,289.1,289.45,5548
20210504  15:24:00,289.45,289.7,289.3,289.7,1837
20210504  15:25:00,289.65,289.8,289.45,289.8,4186
20210504  15:26:00,289.8,289.85,289.6,289.65,3151
20210504  15:27:00,289.75,289.8,289.55,289.8,6052
20210504  15:28:00,289.8,289.9,289.7,289.8,2378
20210504  15:29:00,289.8,290.0,289.8,289.95,3721
20210505  09:15:00,293.35,293.5,291.55,291.75,5300
20210505  09:16:00,291.65,293.2,291.5,292.55,5677
20210505  09:17:00,292.8,292.9,291.4,292.0,7305
20210505  09:18:00,292.15,292.25,291.05,291.3,7773
20210505  09:19:00,291.2,292.05,290.9,291.65,5085
20210505  09:20:00,291.7,291.9,290.85,291.1,6504
20210505  09:21:00,290.95,291.35,290.55,291.25,7465
20210505  09:22:00,291.15,291.15,290.3,290.6,6932
20210505  09:23:00,290.7,291.9,290.5,291.25,7317
20210505  09:24:00,291.25,291.25,290.35,290.35,6498
20210505  09:25:00,290.35,291.2,290.35,290.5,5254
20210505  09:26:00,290.5,291.0,290.4,290.85,4343
20210505  09:27:00,291.0,291.0,290.7,290.8,4808
20210505  09:28:00,290.8,290.9,290.6,290.8,3821
20210505  09:29:00,290.8,290.8,290.0,290.35,5521
20210505  09:30:00,290.2,290.7,290.05,290.2,3685
20210505  09:31:00,290.25,290.5,290.15,290.45,3088
20210505  09:32:00,290.4,290.8,290.3,290.55,4739
20210505  09:33:00,290.5,290.7,290.35,290.45,3625
20210505  09:34:00,290.35,290.45,289.7,289.8,5614
20210505  09:35:00,289.85,290.2,289.7,290.15,5533
20210505  09:36:00,290.15,290.4,290.1,290.2,6214
20210505  09:37:00,290.2,290.7,290.05,290.15,5847
20210505  09:38:00,290.15,290.65,290.05,290.3,5886
20210505  09:39:00,290.35,290.55,290.2,290.35,5291
20210505  09:40:00,290.2,291.5,290.1,291.2,5404
20210505  09:41:00,291.05,291.35,290.75,290.9,5755
20210505  09:42:00,290.9,291.15,290.6,290.6,3237
20210505  09:43:00,290.8,290.85,290.4,290.65,7210
20210505  09:44:00,290.5,290.55,290.2,290.35,6970
20210505  09:45:00,290.35,290.9,290.05,290.1,3137
20210505  09:46:00,290.0,290.0,289.05,289.35,4885
20210505  09:47:00,289.4,289.6,289.3,289.45,3195
20210505  09:48:00,289.45,289.85,289.45,289.8,5193
20210505  09:49:00,289.75,290.2,289.7,290.1,5480
20210505  09:50:00,290.1,290.3,289.95,289.95,3883
20210505  09:51:00,290.1,290.2,289.8,289.9,3878
20210505  09:52:00,289.8,290.2,289.75,290.05,3047
20210505  09:53:00,290.05,290.1,289.95,290.05,3189
20210505  09:54:00,290.05,290.35,289.9,290.3,3752
20210505  09:55:00,290.45,290.6,290.25,290.25,7375
20210505  09:56:00,290.35,290.35,290.0,290.25,4603
20210505  09:57:00,290.35,290.4,290.1,290.3,2423
20210505  09:58:00,290.35,290.4,290.05,290.2,3196
20210505  09:59:00,290.05,290.4,290.05,290.3,2769
20210505  10:00:00,290.45,290.65,290.15,290.15,10700
20210505  10:01:00,290.25,290.75,290.1,290.5,1963
20210505  10:02:00,290.65,290.65,290.3,290.5,4283
20210505  10:03:00,290.5,290.55,290.05,290.1,5662
20210505  10:04:00,290.05,290.15,289.1,289.25,8051
20210505  10:05:00,289.05,290.2,288.8,289.45,9982
20210505  10:06:00,289.35,289.45,289.15,289.25,5510
20210505  10:07:00,289.1,289.5,289.05,289.3,3081
20210505  10:08:00,289.4,289.5,289.1,289.1,4507
20210505  10:09:00,289.2,289.4,289.1,289.2,5624
20210505  10:10:00,289.1,289.7,289.1,289.7,6906
20210505  10:11:00,289.7,289.75,289.5,289.55,4120
20210505  10:12:00,289.55,289.65,289.4,289.45,2191
20210505  10:13:00,289.45,289.65,289.3,289.55,4620
20210505  10:14:00,289.7,289.8,289.5,289.75,2675
20210505  10:15:00,289.75,289.95,289.6,289.85,1972
20210505  10:16:00,289.7,289.75,289.4,289.4,3512
20210505  10:17:00,289.45,289.45,289.1,289.3,5322
20210505  10:18:00,289.15,289.6,289.0,289.35,3636
20210505  10:19:00,289.4,289.55,289.25,289.5,2524
20210505  10:20:00,289.55,289.7,289.5,289.55,3120
20210505  10:21:00,289.55,290.0,289.5,289.9,4507
20210505  10:22:00,289.85,289.9,289.55,289.6,4350
20210505  10:23:00,289.7,289.9,289.6,289.85,3421
20210505  10:24:00,289.9,289.95,289.5,289.6,2899
20210505  10:25:00,289.65,289.8,289.55,289.8,3358
20210505  10:26:00,289.8,289.9,289.7,289.8,1939
20210505  10:27:00,289.8,290.1,289.8,289.85,2831
20210505  10:28:00,289.95,290.2,289.95,290.2,5648
20210505  10:29:00,290.3,290.3,290.0,290.25,3678
20210505  10:30:00,290.25,290.8,290.2,290.65,5191
20210505  10:31:00,290.5,291.0,290.45,290.5,6063
20210505  10:32:00,290.6,290.8,290.4,290.55,4610
20210505  10:33:00,290.6,290.6,290.4,290.45,7505
20210505  10:34:00,290.4,290.5,290.2,290.5,4382
20210505  10:35:00,290.3,290.5,289.75,290.2,8215
20210505  10:36:00,290.05,290.2,289.8,290.0,3207
