date,open,high,low,close,volume
20210413  09:23:00,866.0,866.65,863.5,864.6,2614
20210413  09:24:00,864.4,865.65,863.0,865.5,3038
20210413  09:25:00,865.05,869.15,864.0,869.15,3501
20210413  09:26:00,869.05,869.75,867.7,868.2,11831
20210413  09:27:00,868.25,869.9,868.1,869.75,3449
20210413  09:28:00,869.35,869.7,867.45,869.05,3009
20210413  09:29:00,869.5,869.7,868.4,869.7,2881
20210413  09:30:00,869.7,869.85,866.5,866.75,3155
20210413  09:31:00,866.6,867.95,863.0,863.4,2663
20210413  09:32:00,863.55,865.8,863.55,863.8,4438
20210413  09:33:00,863.65,865.95,863.05,865.6,2216
20210413  09:34:00,865.35,865.9,864.45,865.25,2597
20210413  09:35:00,865.25,865.45,863.65,865.2,5353
20210413  09:36:00,865.2,866.95,865.2,866.5,2414
20210413  09:37:00,866.4,866.4,865.8,865.9,2696
20210413  09:38:00,865.8,867.0,865.5,866.1,2122
20210413  09:39:00,866.25,866.4,865.0,866.0,2981
20210413  09:40:00,866.0,866.1,864.2,864.5,2410
20210413  09:41:00,864.55,865.0,864.0,864.95,2709
20210413  09:42:00,864.9,865.3,863.75,864.25,3628
20210413  09:43:00,864.2,865.85,864.2,864.9,3990
20210413  09:44:00,864.95,866.85,864.7,866.8,3185
20210413  09:45:00,866.8,870.0,866.8,870.0,2607
20210413  09:46:00,870.0,872.35,870.0,871.8,2933
20210413  09:47:00,872.05,872.3,870.0,870.5,3662
20210413  09:48:00,870.7,872.0,870.0,871.3,3534
20210413  09:49:00,871.35,874.7,871.0,874.5,3958
20210413  09:50:00,874.5,874.9,872.3,874.9,3162
20210413  09:51:00,875.0,877.0,875.0,877.0,3914
20210413  09:52:00,877.15,878.5,875.5,875.75,3000
20210413  09:53:00,875.95,877.85,875.95,876.65,2659
20210413  09:54:00,876.65,877.75,876.35,876.35,2932
20210413  09:55:00,876.25,876.7,874.1,875.7,3883
20210413  09:56:00,875.95,875.95,874.0,875.0,3423
20210413  09:57:00,875.0,875.9,874.65,875.85,2629
20210413  09:58:00,875.65,876.55,874.65,875.0,4192
20210413  09:59:00,875.0,875.75,874.7,875.6,2239
20210413  10:00:00,875.6,878.05,875.6,877.75,4263
20210413  10:01:00,877.75,878.0,876.05,876.5,3920
20210413  10:02:00,876.5,877.0,875.9,876.65,2769
20210413  10:03:00,876.8,876.95,874.95,874.95,2753
20210413  10:04:00,874.95,875.65,874.6,875.0,2812
20210413  10:05:00,874.9,875.9,874.55,875.05,2453
20210413  10:06:00,875.0,875.3,874.5,875.0,4494
20210413  10:07:00,875.0,875.1,874.6,875.0,3532
20210413  10:08:00,875.1,877.85,874.8,876.4,2832
20210413  10:09:00,876.4,877.7,876.4,877.6,4415
20210413  10:10:00,877.6,879.5,877.2,879.3,4198
20210413  10:11:00,879.1,879.1,878.2,878.5,3091
20210413  10:12:00,878.55,879.0,878.55,878.55,4608
20210413  10:13:00,878.4,879.9,878.25,879.0,2437
20210413  10:14:00,879.0,879.45,877.6,877.7,2489
20210413  10:15:00,877.6,878.0,877.0,877.15,3077
20210413  10:16:00,877.1,877.1,874.9,875.3,2696
20210413  10:17:00,874.85,875.55,874.75,874.95,6252
20210413  10:18:00,875.0,875.3,874.6,875.0,2731
20210413  10:19:00,875.0,875.3,874.25,875.05,6412
20210413  10:20:00,874.85,875.15,872.6,874.25,6896
20210413  10:21:00,874.1,874.35,873.1,873.1,2107
20210413  10:22:00,873.3,874.0,872.35,873.4,3345
20210413  10:23:00,873.3,874.3,873.0,874.0,3362
20210413  10:24:00,873.9,875.7,873.55,875.7,5704
20210413  10:25:00,875.5,875.85,873.8,874.5,3544
20210413  10:26:00,874.6,874.6,873.55,873.55,1766
20210413  10:27:00,873.55,874.5,873.0,874.35,3679
20210413  10:28:00,874.1,874.3,872.65,873.1,3550
20210413  10:29:00,873.1,873.55,872.65,873.2,4449
20210413  10:30:00,873.1,873.35,872.8,872.8,6056
20210413  10:31:00,873.0,873.15,870.5,871.65,6522
20210413  10:32:00,871.65,871.8,869.6,869.65,4374
20210413  10:33:00,869.65,870.75,869.0,870.1,2762
20210413  10:34:00,869.8,870.0,868.25,869.0,2607
20210413  10:35:00,868.65,870.95,868.3,870.7,3998
20210413  10:36:00,870.7,872.0,870.7,871.8,3065
20210413  10:37:00,871.0,871.2,870.0,871.0,3160
20210413  10:38:00,870.9,871.55,870.4,871.55,2665
20210413  10:39:00,871.0,871.15,869.1,869.75,2405
20210413  10:40:00,869.5,871.0,869.5,869.75,5317
20210413  10:41:00,869.7,870.55,869.1,869.9,3976
20210413  10:42:00,869.9,870.15,868.6,869.05,3958
20210413  10:43:00,868.65,869.3,868.5,868.6,2367
20210413  10:44:00,868.55,869.8,868.0,868.55,3019
20210413  10:45:00,868.7,868.7,866.75,867.45,2845
20210413  10:46:00,867.4,868.5,867.25,868.15,2095
20210413  10:47:00,868.15,869.1,867.4,867.65,4634
20210413  10:48:00,867.95,867.95,867.0,867.1,2022
20210413  10:49:00,867.05,868.8,866.65,868.2,4304
20210413  10:50:00,868.4,868.9,867.85,868.2,1864
20210413  10:51:00,868.2,868.45,866.65,867.0,3283
20210413  10:52:00,867.05,867.45,866.4,867.3,2526
20210413  10:53:00,867.3,867.7,866.9,867.25,4040
20210413  10:54:00,867.1,867.2,866.05,866.05,1636
20210413  10:55:00,865.5,867.5,865.5,867.0,2948
20210413  10:56:00,866.7,866.95,864.55,865.9,2442
20210413  10:57:00,866.05,866.5,865.1,865.5,2643
20210413  10:58:00,865.5,867.7,865.1,867.5,1661
20210413  10:59:00,867.35,867.4,866.0,866.0,2767
20210413  11:00:00,866.05,868.0,866.05,868.0,2249
20210413  11:01:00,867.9,868.75,867.85,867.9,1948
20210413  11:02:00,867.6,868.25,867.1,868.0,5647
20210413  11:03:00,868.25,868.3,867.1,867.15,3021
20210413  11:04:00,866.9,866.9,865.5,866.0,3657
20210413  11:05:00,866.15,866.2,865.5,865.9,1914
20210413  11:06:00,865.85,865.9,863.8,864.4,2802
20210413  11:07:00,864.4,865.0,863.1,863.15,2037
20210413  11:08:00,863.55,863.7,863.05,863.7,2038
20210413  11:09:00,863.65,863.65,862.25,863.0,1866
20210413  11:10:00,863.0,864.05,863.0,863.6,2466
20210413  11:11:00,863.5,864.0,862.55,862.55,2926
20210413  11:12:00,862.6,862.85,861.0,861.35,2942
20210413  11:13:00,861.25,862.4,861.1,861.8,2438
20210413  11:14:00,861.8,862.6,861.25,861.25,2043
20210413  11:15:00,861.1,861.85,860.0,860.1,2620
20210413  11:16:00,860.1,860.6,858.45,859.0,3669
20210413  11:17:00,859.1,861.05,858.75,860.7,3910
20210413  11:18:00,861.1,863.7,861.1,863.6,3847
20210413  11:19:00,863.0,863.75,862.15,862.5,3090
20210413  11:20:00,862.55,862.55,861.6,862.4,1481
20210413  11:21:00,862.4,862.4,861.25,862.25,2947
20210413  11:22:00,862.85,862.95,861.65,862.5,2463
20210413  11:23:00,862.1,862.45,861.5,861.85,2779
20210413  11:24:00,861.85,863.7,861.85,863.1,3544
20210413  11:25:00,863.1,863.15,861.65,861.65,2852
20210413  11:26:00,861.6,863.1,861.5,863.0,3193
20210413  11:27:00,862.7,863.3,862.4,862.5,1900
20210413  11:28:00,862.5,862.6,861.15,861.4,2253
20210413  11:29:00,861.15,862.0,861.15,861.75,1554
20210413  11:30:00,861.75,861.85,860.0,860.25,2088
20210413  11:31:00,860.25,860.25,859.0,859.2,2777
20210413  11:32:00,859.05,859.4,859.0,859.25,1939
20210413  11:33:00,859.2,859.9,858.6,858.8,4710
20210413  11:34:00,858.7,858.7,857.0,858.25,5053
20210413  11:35:00,858.15,859.95,857.8,859.7,2227
20210413  11:36:00,859.5,859.7,857.45,857.5,1710
20210413  11:37:00,857.85,859.2,857.1,858.1,2644
20210413  11:38:00,858.0,858.0,857.0,857.7,2676
20210413  11:39:00,857.65,857.85,855.85,856.8,3973
20210413  11:40:00,856.3,856.65,853.45,853.45,2936
20210413  11:41:00,853.5,855.6,853.1,854.3,2971
20210413  11:42:00,854.1,855.3,853.25,853.25,2258
20210413  11:43:00,853.0,854.1,853.0,853.7,3070
20210413  11:44:00,853.6,856.7,853.45,856.5,4211
20210413  11:45:00,856.3,858.4,856.05,857.65,4225
20210413  11:46:00,857.75,857.85,855.75,855.8,5222
20210413  11:47:00,856.0,856.4,854.2,854.5,2972
20210413  11:48:00,855.0,856.0,853.55,854.35,3904
20210413  11:49:00,854.2,855.2,854.2,854.75,2351
20210413  11:50:00,854.6,855.9,853.85,855.9,2120
20210413  11:51:00,855.7,856.5,855.25,856.5,2755
20210413  11:52:00,856.4,856.5,855.55,856.05,2537
20210413  11:53:00,855.7,857.9,855.7,857.7,2149
20210413  11:54:00,857.8,857.85,855.0,855.0,1086
20210413  11:55:00,855.05,855.6,854.8,855.0,2331
20210413  11:56:00,855.1,857.8,854.95,857.25,1644
20210413  11:57:00,856.6,857.2,855.55,857.0,3012
20210413  11:58:00,857.0,857.0,856.0,856.6,3214
20210413  11:59:00,856.65,856.8,856.0,856.0,1910
20210413  12:00:00,855.6,856.1,855.3,855.9,1765
20210413  12:01:00,855.85,857.0,855.6,857.0,1353
20210413  12:02:00,856.0,856.8,856.0,856.15,2204
20210413  12:03:00,856.0,856.0,854.55,855.0,2400
20210413  12:04:00,854.55,855.5,854.55,855.0,2316
20210413  12:05:00,854.8,855.2,854.65,854.85,1263
20210413  12:06:00,854.55,854.65,852.1,852.3,3538
20210413  12:07:00,852.7,853.35,852.35,852.35,3892
20210413  12:08:00,852.35,852.6,850.85,851.0,4201
20210413  12:09:00,851.05,851.5,849.9,850.55,3920
20210413  12:10:00,850.6,852.0,850.3,850.4,4107
20210413  12:11:00,850.2,851.0,849.0,850.4,4673
20210413  12:12:00,850.4,851.75,849.65,851.65,3826
20210413  12:13:00,851.6,852.45,850.6,851.75,2367
20210413  12:14:00,851.1,852.5,851.1,852.5,3010
20210413  12:15:00,852.5,852.55,851.6,852.55,3217
20210413  12:16:00,852.35,853.55,852.3,853.2,4155
20210413  12:17:00,853.45,855.7,853.35,854.85,3178
20210413  12:18:00,854.7,855.0,853.0,853.15,1866
20210413  12:19:00,853.45,854.4,853.15,853.85,2015
20210413  12:20:00,854.0,854.7,853.7,854.0,2366
20210413  12:21:00,853.85,854.4,853.85,854.2,1671
20210413  12:22:00,854.2,854.7,854.0,854.15,2093
20210413  12:23:00,854.4,855.95,854.25,855.65,1819
20210413  12:24:00,855.15,855.65,855.1,855.5,3584
20210413  12:25:00,855.45,857.9,855.45,856.75,4375
20210413  12:26:00,856.8,858.6,856.75,858.05,3188
20210413  12:27:00,858.2,858.95,857.6,858.4,4067
20210413  12:28:00,858.2,859.55,857.75,859.55,3180
20210413  12:29:00,859.55,859.75,858.05,858.2,3431
20210413  12:30:00,858.2,861.3,858.0,860.3,3217
20210413  12:31:00,860.3,862.7,860.05,861.6,2044
20210413  12:32:00,861.5,862.15,860.3,862.0,3078
20210413  12:33:00,861.75,861.9,861.0,861.0,3312
20210413  12:34:00,861.0,861.0,860.0,860.9,2586
20210413  12:35:00,860.9,861.75,860.8,861.45,3673
20210413  12:36:00,861.45,861.85,861.4,861.85,3709
20210413  12:37:00,861.75,862.0,860.3,860.3,1539
20210413  12:38:00,860.3,861.4,859.3,860.7,2956
20210413  12:39:00,861.0,861.35,860.0,861.05,3078
20210413  12:40:00,861.05,862.5,861.0,862.25,2329
20210413  12:41:00,862.7,863.5,861.25,862.0,2855
20210413  12:42:00,862.0,864.7,862.0,864.45,2621
20210413  12:43:00,864.45,864.7,863.15,863.5,4281
20210413  12:44:00,863.65,864.0,863.1,863.7,3470
20210413  12:45:00,863.65,863.65,862.0,863.2,4626
20210413  12:46:00,863.0,864.55,862.9,864.0,2784
20210413  12:47:00,863.7,864.25,862.5,862.6,5799
20210413  12:48:00,862.5,863.7,862.05,862.1,2592
20210413  12:49:00,862.6,862.6,861.1,861.4,2945
20210413  12:50:00,861.8,862.5,860.6,860.7,3475
20210413  12:51:00,860.65,861.45,859.6,860.85,3542
20210413  12:52:00,860.9,861.5,860.1,860.1,2527
20210413  12:53:00,860.2,860.5,859.05,859.05,2966
20210413  12:54:00,859.0,859.7,858.0,858.35,2792
20210413  12:55:00,858.0,859.4,857.6,858.8,4387
20210413  12:56:00,858.65,859.2,858.2,858.6,4809
20210413  12:57:00,858.6,859.8,858.6,859.35,2452
20210413  12:58:00,859.35,860.0,858.9,860.0,1579
20210413  12:59:00,860.0,861.75,859.7,861.3,3001
20210413  13:00:00,861.0,861.3,860.0,860.0,2086
20210413  13:01:00,860.0,860.45,859.0,859.1,2967
20210413  13:02:00,859.1,859.4,858.8,858.85,2572
20210413  13:03:00,858.85,859.3,858.5,858.6,5008
20210413  13:04:00,858.5,859.5,858.45,858.6,2470
20210413  13:05:00,858.7,859.5,858.5,859.15,1545
20210413  13:06:00,859.0,859.0,856.6,857.4,2663
20210413  13:07:00,857.05,857.45,856.75,857.3,3805
20210413  13:08:00,856.85,858.0,856.2,857.0,2745
20210413  13:09:00,857.0,859.5,857.0,859.0,3231
20210413  13:10:00,859.0,859.15,857.55,858.0,2401
20210413  13:11:00,858.35,858.35,857.2,857.55,1872
20210413  13:12:00,857.55,857.55,856.3,856.8,2545
20210413  13:13:00,856.65,856.9,855.6,856.05,2667
20210413  13:14:00,856.1,857.85,855.95,857.35,2390
20210413  13:15:00,856.25,857.6,856.2,856.9,2377
20210413  13:16:00,856.8,858.75,856.3,858.45,3085
20210413  13:17:00,858.4,859.4,857.95,859.2,2790
20210413  13:18:00,859.2,859.2,858.0,858.35,1825
20210413  13:19:00,858.35,858.85,857.4,857.5,2613
20210413  13:20:00,858.0,858.1,857.55,857.75,967
20210413  13:21:00,858.0,858.0,856.25,856.55,3641
20210413  13:22:00,856.5,857.65,856.25,857.3,4256
20210413  13:23:00,857.0,857.3,856.4,856.7,946
20210413  13:24:00,856.45,856.7,855.0,855.35,2125
20210413  13:25:00,855.4,856.6,855.2,856.6,2270
20210413  13:26:00,856.3,857.65,856.3,856.7,3258
20210413  13:27:00,856.7,856.8,856.0,856.45,1734
20210413  13:28:00,856.35,856.85,856.0,856.15,2713
20210413  13:29:00,856.2,856.2,854.5,854.5,4157
20210413  13:30:00,854.25,855.45,853.45,854.7,5004
20210413  13:31:00,854.65,854.95,854.55,854.7,1513
20210413  13:32:00,854.7,855.0,854.6,854.65,1662
20210413  13:33:00,854.75,856.65,853.65,856.5,5128
20210413  13:34:00,856.35,856.75,855.75,856.5,1156
20210413  13:35:00,856.7,858.75,856.5,858.35,5210
20210413  13:36:00,858.4,858.5,857.45,857.7,3794
20210413  13:37:00,857.65,858.45,857.3,858.05,3195
20210413  13:38:00,858.1,859.0,857.0,858.85,2508
20210413  13:39:00,859.0,859.0,858.5,858.8,1834
20210413  13:40:00,858.35,862.0,858.0,861.15,4915
20210413  13:41:00,861.5,863.3,861.25,863.0,2396
20210413  13:42:00,863.0,863.85,862.6,862.6,3360
20210413  13:43:00,862.05,863.85,861.45,863.2,5645
20210413  13:44:00,863.15,863.15,860.4,860.65,3823
20210413  13:45:00,860.65,862.5,860.6,862.5,2136
20210413  13:46:00,862.4,863.2,862.0,862.6,4165
20210413  13:47:00,862.5,862.8,862.1,862.5,1764
20210413  13:48:00,862.4,865.2,862.2,864.7,4951
20210413  13:49:00,864.65,865.5,864.0,864.9,1960
20210413  13:50:00,864.85,865.0,864.2,864.5,3006
20210413  13:51:00,864.2,864.45,863.05,863.5,2971
20210413  13:52:00,863.75,864.5,863.75,864.2,3996
20210413  13:53:00,864.05,864.2,863.5,863.55,4015
20210413  13:54:00,863.65,864.35,863.5,863.55,3708
20210413  13:55:00,863.6,867.4,863.6,867.4,3381
20210413  13:56:00,867.55,868.3,867.1,867.9,3471
20210413  13:57:00,867.8,868.95,867.0,867.65,4910
20210413  13:58:00,867.4,867.9,866.55,867.3,3401
20210413  13:59:00,867.0,867.75,867.0,867.6,2255
20210413  14:00:00,867.75,868.5,867.25,867.5,5131
20210413  14:01:00,867.5,867.5,866.05,866.5,2501
20210413  14:02:00,866.45,866.65,864.6,865.05,2725
20210413  14:03:00,864.85,865.0,864.2,864.8,2913
20210413  14:04:00,864.9,867.3,864.9,865.5,3248
20210413  14:05:00,865.5,865.8,865.1,865.6,2784
20210413  14:06:00,865.5,866.8,865.5,865.5,2781
20210413  14:07:00,865.6,866.5,864.9,865.55,2452
20210413  14:08:00,865.95,867.65,865.95,867.4,2872
20210413  14:09:00,867.5,867.5,865.5,865.5,2738
20210413  14:10:00,866.05,868.6,866.05,868.0,4869
20210413  14:11:00,867.95,868.0,867.25,867.3,4399
20210413  14:12:00,867.7,867.85,866.7,867.85,3009
20210413  14:13:00,867.55,868.65,867.0,868.2,3617
20210413  14:14:00,868.4,871.15,868.0,870.8,4717
20210413  14:15:00,870.9,871.3,869.85,871.2,5136
20210413  14:16:00,871.25,872.6,870.3,872.6,6144
20210413  14:17:00,872.0,873.45,871.55,873.15,5345
20210413  14:18:00,873.0,873.95,871.9,872.1,4997
20210413  14:19:00,872.25,873.75,872.0,873.35,4307
20210413  14:20:00,873.35,876.95,873.35,876.95,4102
20210413  14:21:00,877.0,877.2,874.25,874.5,4002
20210413  14:22:00,874.6,875.0,873.05,874.6,7776
20210413  14:23:00,874.65,876.9,874.25,874.25,5611
20210413  14:24:00,874.6,875.5,873.55,873.55,4832
20210413  14:25:00,873.8,873.95,872.3,872.75,2637
20210413  14:26:00,872.8,873.2,871.8,872.6,4104
20210413  14:27:00,873.0,874.2,872.6,873.7,3397
20210413  14:28:00,874.1,874.35,873.4,873.4,2015
20210413  14:29:00,873.1,873.6,872.2,873.6,3864
20210413  14:30:00,873.6,876.45,873.5,875.65,3138
20210413  14:31:00,875.65,876.7,875.55,876.3,3763
20210413  14:32:00,876.0,876.3,875.2,875.35,4128
20210413  14:33:00,875.05,876.0,873.6,875.8,6683
20210413  14:34:00,876.5,879.7,876.2,879.4,5333
20210413  14:35:00,879.4,881.45,879.4,880.85,3729
20210413  14:36:00,880.6,880.6,878.55,879.15,3105
20210413  14:37:00,879.3,879.4,877.55,878.0,3621
20210413  14:38:00,877.8,878.65,877.55,877.85,3940
20210413  14:39:00,877.9,878.05,876.8,878.0,4873
20210413  14:40:00,877.95,878.5,876.45,876.45,2798
20210413  14:41:00,876.25,876.25,874.5,874.85,2972
20210413  14:42:00,874.95,875.0,873.4,874.5,3500
20210413  14:43:00,874.95,875.55,874.35,874.5,4680
20210413  14:44:00,874.5,874.5,873.15,873.85,1888
20210413  14:45:00,873.85,874.95,873.85,874.0,3881
20210413  14:46:00,873.9,874.0,873.05,873.85,2837
20210413  14:47:00,873.85,874.6,873.1,874.6,4229
20210413  14:48:00,874.65,876.3,874.5,874.55,3805
20210413  14:49:00,874.9,875.8,874.0,874.1,2714
20210413  14:50:00,874.15,874.2,871.85,872.65,2649
20210413  14:51:00,872.4,874.0,872.3,872.5,5171
20210413  14:52:00,872.6,875.1,872.15,874.7,3842
20210413  14:53:00,875.0,876.6,874.55,875.3,4505
20210413  14:54:00,875.3,877.5,875.05,876.65,3865
20210413  14:55:00,876.55,878.2,876.55,877.5,3034
20210413  14:56:00,877.5,878.8,876.95,878.6,3129
20210413  14:57:00,878.5,878.7,876.0,876.1,1875
20210413  14:58:00,876.4,876.85,875.5,876.4,2407
20210413  14:59:00,876.4,878.05,876.2,877.05,2355
20210413  15:00:00,877.0,879.4,876.7,879.4,2271
20210413  15:01:00,879.4,880.2,879.2,879.45,3981
20210413  15:02:00,879.3,881.25,879.3,881.1,4267
20210413  15:03:00,881.05,881.2,878.95,878.95,1461
20210413  15:04:00,878.8,879.0,877.65,877.75,3588
20210413  15:05:00,877.75,878.4,876.25,876.25,4756
20210413  15:06:00,876.25,879.8,876.25,879.25,3243
20210413  15:07:00,879.25,880.15,879.0,880.15,4287
20210413  15:08:00,880.1,880.95,878.9,879.05,3033
20210413  15:09:00,879.1,880.45,879.1,879.5,3911
20210413  15:10:00,879.8,881.0,879.5,880.75,4086
20210413  15:11:00,880.75,880.75,879.1,879.35,5172
20210413  15:12:00,879.1,879.75,877.65,877.65,4198
20210413  15:13:00,877.75,879.0,877.75,878.35,4296
20210413  15:14:00,878.5,878.75,876.95,877.35,5317
20210413  15:15:00,877.55,878.65,877.55,878.65,4927
20210413  15:16:00,878.65,879.5,877.5,878.0,6448
20210413  15:17:00,878.0,878.05,877.5,877.95,3416
20210413  15:18:00,877.9,878.0,877.2,877.5,5560
20210413  15:19:00,877.5,878.7,877.3,877.65,6741
20210413  15:20:00,877.65,878.2,877.3,877.6,5440
20210413  15:21:00,877.95,879.7,877.5,878.45,3507
20210413  15:22:00,878.4,879.7,878.35,878.6,4777
20210413  15:23:00,879.0,879.85,878.75,879.85,8139
20210413  15:24:00,879.8,880.9,879.8,880.0,3128
20210413  15:25:00,880.0,880.6,879.6,879.6,4255
20210413  15:26:00,879.7,879.85,879.15,879.5,4362
20210413  15:27:00,879.3,879.65,878.1,878.75,2952
20210413  15:28:00,878.8,879.95,878.35,879.7,3420
20210413  15:29:00,879.25,879.9,878.35,878.4,3906
20210415  09:15:00,892.75,900.9,890.0,898.0,3044
20210415  09:16:00,897.5,900.95,896.0,896.8,3874
20210415  09:17:00,897.0,897.55,894.6,895.35,3822
20210415  09:18:00,896.25,900.6,895.85,900.5,7801
20210415  09:19:00,900.25,901.95,899.4,901.3,3548
20210415  09:20:00,901.3,906.0,901.3,906.0,5553
20210415  09:21:00,905.55,908.3,905.5,908.3,4445
20210415  09:22:00,907.4,910.1,906.15,907.85,2978
20210415  09:23:00,907.25,909.8,905.45,909.5,3987
20210415  09:24:00,909.1,911.5,907.5,908.4,4367
20210415  09:25:00,908.2,908.75,907.1,907.8,5199
20210415  09:26:00,907.8,908.2,907.1,907.5,2188
20210415  09:27:00,907.2,907.6,905.4,906.85,4895
20210415  09:28:00,906.5,907.9,905.55,905.6,3633
20210415  09:29:00,906.0,906.9,905.0,906.7,2365
20210415  09:30:00,906.9,907.5,904.2,904.5,3114
20210415  09:31:00,904.55,906.3,904.5,905.7,2597
20210415  09:32:00,905.55,905.55,901.2,902.65,1593
20210415  09:33:00,903.0,903.0,899.9,899.9,3295
20210415  09:34:00,899.95,900.0,898.15,899.35,1825
20210415  09:35:00,898.7,899.0,893.85,894.45,3047
20210415  09:36:00,894.4,895.55,891.5,895.5,4572
20210415  09:37:00,895.05,896.4,894.35,896.05,5115
20210415  09:38:00,896.05,896.95,893.45,893.7,3695
20210415  09:39:00,893.75,893.75,891.25,892.05,3301
20210415  09:40:00,891.85,893.9,891.5,893.9,7541
20210415  09:41:00,894.1,897.2,894.0,896.7,3647
20210415  09:42:00,897.0,898.05,896.1,897.85,1810
20210415  09:43:00,897.65,898.4,896.4,896.4,1794
20210415  09:44:00,896.35,896.35,894.5,896.0,2518
20210415  09:45:00,895.9,895.95,894.4,894.6,1876
20210415  09:46:00,894.5,894.65,892.35,893.8,2931
20210415  09:47:00,893.75,893.75,892.2,893.4,2634
20210415  09:48:00,893.7,894.95,892.1,892.1,3168
20210415  09:49:00,892.0,893.5,891.0,892.85,2788
20210415  09:50:00,893.1,893.1,891.0,891.6,4122
20210415  09:51:00,891.6,891.7,888.65,889.1,3013
20210415  09:52:00,889.45,890.95,889.05,889.05,4377
20210415  09:53:00,888.55,889.05,888.0,888.05,3111
20210415  09:54:00,888.0,888.95,887.0,887.0,4675
20210415  09:55:00,886.85,890.6,886.45,890.6,1080
20210415  09:56:00,891.25,893.35,890.8,891.4,1854
20210415  09:57:00,891.3,893.0,891.0,892.65,3889
20210415  09:58:00,892.65,892.65,890.2,891.7,1517
20210415  09:59:00,891.75,892.5,891.4,891.9,2575
20210415  10:00:00,892.25,892.7,890.9,892.4,2255
20210415  10:01:00,892.4,892.45,891.3,891.8,3056
20210415  10:02:00,891.7,892.6,891.1,892.6,2806
20210415  10:03:00,892.65,893.7,892.35,893.2,2155
20210415  10:04:00,893.15,893.15,891.4,891.8,2434
20210415  10:05:00,891.35,891.5,890.0,890.3,2765
20210415  10:06:00,890.5,891.95,890.0,890.0,2768
20210415  10:07:00,890.3,890.3,889.1,889.55,3087
20210415  10:08:00,889.05,890.0,889.0,889.6,1706
20210415  10:09:00,889.7,889.75,887.0,887.2,2646
20210415  10:10:00,887.2,887.4,885.15,885.25,2784
20210415  10:11:00,885.2,888.25,885.2,888.0,2789
20210415  10:12:00,887.1,887.9,886.1,886.85,2479
20210415  10:13:00,886.5,888.35,886.5,886.7,4464
20210415  10:14:00,887.2,887.9,886.7,887.9,2763
